ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_00023,A. Griezmann,Antoine Griezmann,28,1991-03-21,176,73,France,FC Barcelona,89,89,69000000,370000,"CF, ST, LW",4,4,141500000,Forward,81,86,84,89,57,72,,,,,,,83,89,84,85,87,88,86,85,82,90,82,81,90,92,83,82,89,87,63,83,73,49,90,86,86,89,59,54,49,14,8,14,13,14
ID_00024,P. Dybala,Paulo Bruno Exequiel Dybala,25,1993-11-15,177,75,Argentina,Juventus,88,92,76500000,215000,"CAM, RW",3,4,132000000,Forward,83,82,84,90,43,64,,,,,,,82,80,64,87,88,90,88,88,75,93,86,81,91,84,85,80,75,79,61,86,48,42,80,87,86,84,32,48,40,5,4,4,5,8
ID_00027,R. Sterling,Raheem Sterling,24,1994-12-08,170,69,England,Manchester City,88,90,73000000,255000,"RW, LW",3,4,140500000,Forward,93,79,78,89,45,57,,,,,,,78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9
ID_00035,E. Cavani,Edinson Roberto Cavani Gómez,32,1987-02-14,185,77,Uruguay,Paris Saint-Germain,88,88,47000000,195000,ST,4,3,87000000,Forward,75,86,72,79,55,83,,,,,,,70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,80,57,48,39,12,5,13,13,10
ID_00038,M. Reus,Marco Reus,30,1989-05-31,180,71,Germany,Borussia Dortmund,88,88,56000000,170000,"CAM, LM, ST",4,4,92400000,Midfielder,85,88,84,87,45,66,,,,,,,82,87,49,86,90,87,89,86,77,88,85,85,86,87,84,88,71,76,67,87,51,48,89,86,90,85,49,37,45,12,12,13,13,11
ID_00039,P. Aubameyang,Pierre-Emerick Aubameyang,30,1989-06-18,187,80,Gabon,Arsenal,88,88,57000000,205000,"ST, LM",3,4,108300000,Midfielder,94,85,75,80,37,69,,,,,,,76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,85,27,25,36,6,9,15,9,9
ID_00040,S. Mané,Sadio Mané,27,1992-04-10,175,69,Senegal,Liverpool,88,88,62000000,220000,"LW, LM",3,4,114700000,Forward,94,83,77,89,44,74,,,,,,,74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14
ID_00042,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,24,1994-08-10,173,64,Portugal,Manchester City,87,90,64000000,210000,"RW, CAM, CM",2,4,123200000,Forward,81,76,83,92,51,67,,,,,,,85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9
ID_00044,H. Son,손흥민 孙兴慜,26,1992-07-08,183,78,Korea Republic,Tottenham Hotspur,87,88,60000000,185000,"CF, LM",3,4,115500000,Midfielder,88,86,80,87,42,68,,,,,,,81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10
ID_00047,K. Benzema,Karim Benzema,31,1987-12-19,185,81,France,Real Madrid,87,87,45000000,285000,"CF, ST",4,4,92300000,Forward,76,82,80,86,39,77,,,,,,,75,84,83,85,83,86,81,73,72,90,78,74,78,85,69,82,77,79,80,76,65,39,88,86,82,87,47,24,18,13,11,5,5,7
ID_00049,D. Mertens,Dries Mertens,32,1987-05-06,169,61,Belgium,Napoli,87,87,40000000,135000,"CF, ST",3,4,68000000,Substitutes,88,83,80,91,35,53,,,,,,,79,86,40,82,70,91,82,79,74,89,93,83,94,88,92,80,59,73,39,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4
ID_00055,L. Insigne,Lorenzo Insigne,28,1991-06-04,163,59,Italy,Napoli,87,87,52000000,140000,"CF, LW, ST",3,4,88400000,Forward,89,79,85,91,35,47,,,,,,,86,77,59,87,74,90,87,77,78,93,94,85,94,84,93,79,52,72,40,85,34,26,85,89,68,83,49,24,22,8,4,14,9,10
ID_00056,L. Sané,Leroy Sané,23,1996-01-11,183,75,Germany,Manchester City,86,92,61000000,195000,LW,2,4,125100000,Substitutes,95,81,79,86,38,70,,,,,,,83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14
ID_00063,Isco,Francisco Román Alarcón Suárez,27,1992-04-21,176,79,Spain,Real Madrid,86,87,51000000,245000,"CAM, CM, LW",3,4,108400000,Substitutes,71,77,83,91,59,60,,,,,,,78,79,55,84,67,92,88,76,80,93,74,68,85,76,90,69,61,62,59,84,58,61,79,87,76,86,58,64,51,10,8,12,15,6
ID_00064,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,27,1991-10-02,181,76,Brazil,Liverpool,86,87,52000000,170000,"CF, ST, CAM",3,4,100100000,Forward,77,82,80,87,61,78,,,,,,,72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10
ID_00067,A. Di María,Ángel Fabián Di María Hernández,31,1988-02-14,180,69,Argentina,Paris Saint-Germain,86,86,39000000,150000,"RW, LW",4,5,72200000,Forward,84,79,84,87,48,68,,,,,,,86,76,51,83,77,87,88,88,80,86,85,84,94,82,77,83,72,78,60,84,73,42,84,86,73,84,41,55,52,10,7,11,12,11
ID_00069,Coutinho,Philippe Coutinho Correia,27,1992-06-12,172,68,Brazil,FC Bayern München,86,86,46500000,175000,"LW, CM",3,5,,Midfielder,79,80,84,90,52,64,,,,,,,79,77,48,84,78,90,90,86,82,91,84,75,92,82,93,82,59,76,61,88,59,49,84,86,70,77,55,54,47,12,7,9,14,6
ID_00071,T. Müller,Thomas Müller,29,1989-09-13,186,75,Germany,FC Bayern München,86,86,43500000,170000,"CAM, RM, RW",4,3,71800000,Substitutes,72,83,79,78,55,71,,,,,,,79,87,81,81,84,75,81,59,72,82,69,75,74,91,71,78,77,86,67,80,61,58,92,85,60,84,44,57,46,6,7,11,14,14
ID_00072,C. Immobile,Ciro Immobile,29,1990-02-20,185,85,Italy,Lazio,86,86,44500000,105000,ST,3,3,75700000,Forward,80,85,63,81,39,76,,,,,,,55,87,81,74,85,83,70,51,49,83,76,83,75,87,63,86,77,79,73,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6
ID_00073,A. Lacazette,Alexandre Lacazette,28,1991-05-28,175,73,France,Arsenal,86,86,46000000,165000,ST,3,4,87400000,Forward,82,85,75,86,40,74,,,,,,,68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6
ID_00090,R. Lukaku,Romelu Lukaku,26,1993-05-13,190,94,Belgium,Inter,85,86,46000000,115000,ST,3,3,81700000,Forward,75,82,73,72,35,84,,,,,,,72,84,85,75,77,78,78,66,71,70,64,84,55,84,46,87,71,75,95,74,71,27,86,73,78,81,30,30,30,8,15,14,7,10
ID_00094,M. Icardi,Mauro Emanuel Icardi Rivero,26,1993-02-19,181,75,Argentina,Inter,85,86,46000000,115000,ST,3,3,81700000,Substitutes,75,84,61,77,36,69,,,,,,,46,89,88,73,85,75,58,45,54,80,76,75,75,85,76,84,94,67,73,70,56,22,92,64,82,79,45,24,20,13,9,5,7,9
ID_00096,H. Ziyech,Hakim Ziyech,26,1993-03-19,181,65,Morocco,Ajax,85,86,45000000,39000,"CAM, RW",3,4,66400000,Midfielder,80,75,86,83,50,66,,,,,,,84,73,53,86,74,83,90,78,89,83,83,77,86,84,78,80,37,84,58,77,73,52,82,89,67,77,44,56,40,11,7,11,8,14
ID_00097,Z. Ibrahimović,Zlatan Ibrahimović,37,1981-10-03,195,95,Sweden,LA Galaxy,85,85,14000000,15000,ST,5,5,21000000,Forward,56,88,77,77,34,78,,,,,,,70,86,83,77,88,77,80,78,73,84,57,55,72,82,39,90,68,59,87,88,84,20,91,84,89,90,28,37,24,13,15,10,9,12
ID_00098,A. Gómez,Alejandro Darío Gómez,31,1988-02-15,165,68,Argentina,Atalanta,85,85,34000000,92000,"CAM, CF, ST",3,4,57800000,Midfielder,89,78,81,86,39,55,,,,,,,81,79,38,81,72,85,79,79,74,85,94,85,92,81,94,76,70,70,46,79,56,40,82,85,72,84,50,30,34,8,11,12,9,6
ID_00099,G. Higuaín,Gonzalo Gerardo Higuaín,31,1987-12-10,186,89,Argentina,Juventus,85,85,34500000,175000,ST,4,3,56900000,Substitutes,63,85,71,80,31,71,,,,,,,68,88,77,75,88,80,74,62,60,84,62,64,72,86,69,86,78,60,84,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10
ID_00101,G. Bale,Gareth Frank Bale,29,1989-07-16,185,82,Wales,Real Madrid,85,85,37500000,250000,"RW, LW, ST",4,4,76900000,Substitutes,91,87,82,82,58,76,,,,,,,86,84,84,81,85,83,90,87,80,84,90,91,79,80,65,92,86,73,80,90,65,59,85,79,76,85,54,55,52,15,15,11,5,6
ID_00105,Iago Aspas,Iago Aspas Juncal,31,1987-08-01,176,67,Spain,RC Celta,85,85,34500000,49000,"ST, RW",2,3,72500000,Forward,78,84,77,85,35,64,,,,,,,80,88,78,79,83,86,80,76,68,85,80,76,87,85,72,79,66,71,60,82,63,39,86,79,82,85,39,21,18,12,16,9,12,13
ID_00111,O. Dembélé,Ousmane Dembélé,22,1997-05-15,178,67,France,FC Barcelona,84,90,42500000,195000,"RW, LW",3,5,95600000,Substitutes,93,79,80,87,36,57,,,,,,,84,79,43,82,76,89,82,64,76,85,94,93,89,78,83,83,59,69,52,78,54,36,78,78,75,82,42,30,33,6,6,14,10,13
ID_00117,M. Depay,Memphis Depay,25,1994-02-13,176,78,Netherlands,Olympique Lyonnais,84,88,40500000,110000,"CF, LW, CAM",3,5,80000000,Forward,87,80,81,84,32,78,,,,,,,83,78,65,80,74,84,85,88,74,85,87,87,81,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10
ID_00120,K. Coman,Kingsley Coman,23,1996-06-13,179,75,France,FC Bayern München,84,88,40500000,120000,"LM, RM, LW",2,4,69900000,Forward,92,76,77,87,29,60,,,,,,,79,76,52,78,77,87,84,70,72,87,94,91,88,84,85,80,73,69,64,73,36,23,83,79,70,76,29,27,21,5,3,5,3,5
ID_00121,S. Gnabry,Serge Gnabry,23,1995-07-14,175,75,Germany,FC Bayern München,84,87,39500000,120000,"RM, LM, LW",2,4,68100000,Forward,90,82,75,86,43,69,,,,,,,76,81,44,79,83,87,70,62,69,83,92,89,86,82,88,86,64,74,69,81,63,38,82,77,68,78,45,42,45,14,10,10,9,7
ID_00124,Luis Alberto,Luis Alberto Romero Alconchel,26,1992-09-28,183,74,Spain,Lazio,84,86,37500000,78000,"CAM, CM, CF",2,4,66600000,Midfielder,71,76,84,85,49,59,,,,,,,76,77,49,88,76,86,86,81,87,88,75,68,81,80,74,77,54,70,65,76,29,42,80,85,56,72,48,56,41,6,8,6,12,11
ID_00136,M. Özil,Mesut Özil,30,1988-10-15,180,76,Germany,Arsenal,84,84,29500000,125000,"CAM, RW",4,4,56100000,Midfielder,70,72,86,84,24,56,,,,,,,83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,83,24,16,19,6,14,10,6,14
ID_00139,E. Džeko,Edin Džeko,33,1986-03-17,193,80,Bosnia Herzegovina,Roma,84,84,19500000,75000,ST,3,2,33200000,Forward,60,84,71,75,46,73,,,,,,,63,88,83,77,77,76,65,54,72,85,61,60,56,83,36,86,64,72,81,79,58,50,89,75,67,83,58,28,16,9,11,13,15,15
ID_00142,M. Mandžukić,Mario Mandžukić,33,1986-05-21,190,85,Croatia,Juventus,84,84,19500000,160000,"ST, LW",3,3,32200000,Forward,68,80,71,75,65,86,,,,,,,72,85,90,75,86,76,64,49,67,79,61,73,65,88,55,83,85,81,87,61,88,66,90,74,76,80,59,64,60,10,8,5,8,15
ID_00146,José Callejón,José María Callejón Bueno,32,1987-02-11,178,73,Spain,Napoli,84,84,24000000,96000,"RM, RW",3,3,40800000,Midfielder,89,78,75,83,47,64,,,,,,,82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,90,54,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11
ID_00150,Canales,Sergio Canales Madrazo,28,1991-02-16,176,65,Spain,Real Betis,84,84,31500000,44000,"CAM, CM, CF",2,4,66200000,Midfielder,78,79,83,81,51,66,,,,,,,79,80,46,84,63,82,81,79,82,83,77,78,77,81,70,78,35,77,67,81,55,50,83,87,72,80,60,47,43,15,12,16,13,12
ID_00151,Douglas Costa,Douglas Costa de Souza,28,1990-09-14,172,70,Brazil,Juventus,84,84,31500000,155000,"LM, RW, LW",3,5,52000000,Substitutes,94,73,79,91,43,61,,,,,,,82,64,50,83,76,92,84,78,65,91,95,93,93,80,91,86,60,71,58,80,55,48,74,80,77,80,45,38,34,13,15,9,12,5
ID_00153,D. Tadić,Dušan Tadić,30,1988-11-20,181,76,Serbia,Ajax,84,84,29500000,36000,"CAM, LW, ST",3,4,41300000,Forward,68,80,84,85,41,71,,,,,,,83,83,66,85,79,85,85,76,80,88,68,68,79,84,84,77,61,85,70,73,56,37,83,88,84,87,48,34,26,11,11,14,9,16
ID_00154,J. Iličić,Josip Iličić,31,1988-01-29,190,79,Slovenia,Atalanta,84,84,28000000,92000,"CF, ST",3,4,47600000,Forward,70,84,84,85,43,67,,,,,,,82,81,58,86,80,88,85,85,74,88,72,69,71,83,61,88,33,70,72,89,58,46,83,87,78,80,53,32,26,13,13,8,12,6
ID_00155,R. Mahrez,Riyad Mahrez,28,1991-02-21,179,67,Algeria,Manchester City,84,84,31500000,195000,"RW, RM",3,5,58300000,Substitutes,84,78,79,89,38,59,,,,,,,81,77,48,78,76,90,84,78,75,90,87,82,92,77,87,79,60,76,54,80,48,39,79,81,70,84,45,31,22,15,9,13,11,6
ID_00156,E. Višća,Edin Višća,29,1990-02-17,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,84,84,30500000,67000,"RM, RW",2,4,58000000,Midfielder,88,79,79,83,47,64,,,,,,,82,80,45,83,74,81,74,60,71,84,90,87,93,80,89,80,69,90,58,77,47,52,83,79,75,82,55,40,40,8,14,14,12,16
ID_00160,G. Lo Celso,Giovani Lo Celso,23,1996-04-09,177,68,Argentina,Tottenham Hotspur,83,89,35000000,105000,"CM, CAM, CF",1,4,,Substitutes,77,78,82,85,65,72,,,,,,,78,80,57,83,69,85,82,71,83,86,76,78,83,82,79,82,63,79,70,76,72,71,79,85,65,81,61,67,62,10,7,10,15,14
ID_00162,L. Jović,Luka Jović,21,1997-12-23,182,85,Serbia,Real Madrid,83,89,36500000,155000,ST,1,3,82100000,Substitutes,77,82,68,81,29,74,,,,,,,67,86,79,74,84,81,77,46,58,83,76,77,78,83,77,83,75,76,78,76,62,23,84,70,66,79,25,26,16,8,7,12,9,13
ID_00163,A. Milik,Arkadiusz Milik,25,1994-02-28,186,78,Poland,Napoli,83,88,35000000,91000,ST,3,4,62100000,Forward,69,85,64,76,39,74,,,,,,,58,88,80,66,78,76,74,84,62,81,67,71,67,77,63,86,64,70,80,82,67,36,85,60,79,78,35,34,32,9,16,16,15,6
ID_00164,A. Martial,Anthony Martial,23,1995-12-05,184,76,France,Manchester United,83,88,34500000,140000,"LW, ST, LM",3,4,68100000,Forward,89,81,72,86,41,71,,,,,,,72,82,69,78,74,87,84,54,60,86,88,89,84,80,79,84,70,75,74,77,58,42,82,73,81,79,34,39,36,9,8,8,15,11
ID_00165,Anderson Talisca,Anderson Souza Conceição,25,1994-02-01,190,80,Brazil,Guangzhou Evergrande Taobao FC,83,88,34500000,38000,"CAM, RW",2,4,57800000,Forward,77,82,80,81,57,72,,,,,,,75,80,77,81,76,82,86,87,79,84,78,76,76,79,70,84,58,79,72,88,67,55,86,81,75,74,53,59,42,13,11,13,12,10
ID_00169,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,22,1996-11-29,179,68,Portugal,Valencia CF,83,88,34500000,46000,"LM, ST",2,4,75000000,Midfielder,90,79,76,84,36,70,,,,,,,78,77,60,77,71,86,76,70,69,81,91,90,82,83,77,85,63,76,68,84,67,50,77,77,69,80,24,34,30,9,12,11,9,9
ID_00170,N. Pépé,Nicolas Pépé,24,1995-05-29,183,73,Ivory Coast,Arsenal,83,88,34500000,97000,"RM, RW, ST",1,4,68100000,Midfielder,91,81,75,85,33,67,,,,,,,78,82,57,75,70,86,79,72,67,82,90,91,91,83,79,80,68,84,68,79,43,28,82,80,85,83,36,27,25,11,14,11,6,8
ID_00172,M. Rashford,Marcus Rashford,21,1997-10-31,186,70,England,Manchester United,83,88,35500000,125000,"ST, LM",2,5,70100000,Midfielder,92,82,73,84,45,77,,,,,,,74,81,72,75,76,85,82,76,63,83,89,94,86,81,75,88,72,87,75,79,73,42,84,75,76,78,47,40,33,11,6,15,7,14
ID_00176,T. Werner,Timo Werner,23,1996-03-06,180,75,Germany,RB Leipzig,83,87,34500000,70000,ST,3,3,61200000,Forward,92,81,67,83,35,69,,,,,,,69,86,77,77,84,83,63,56,55,84,93,92,81,86,76,79,71,83,65,70,63,37,85,61,72,74,39,20,19,9,9,8,15,9
ID_00179,Marco Asensio,Marco Asensio Willemsen,23,1996-01-21,182,76,Spain,Real Madrid,83,87,34000000,180000,"LW, RW",3,4,72300000,Substitutes,81,80,82,84,43,62,,,,,,,82,78,57,82,79,85,83,76,81,87,83,80,79,78,76,86,58,79,61,84,45,45,81,82,62,83,40,42,39,13,9,6,12,10
ID_00181,J. Draxler,Julian Draxler,25,1993-09-20,187,77,Germany,Paris Saint-Germain,83,86,32500000,100000,"CAM, CM, LW",3,4,62600000,Substitutes,77,79,81,86,55,63,,,,,,,81,76,65,84,80,87,78,76,77,88,78,77,80,81,75,86,75,68,66,81,48,66,79,82,65,83,39,64,44,11,13,5,13,8
ID_00184,Borja Iglesias,Borja Iglesias Quintas,26,1993-01-17,187,86,Spain,Real Betis,83,86,32500000,41000,ST,1,3,70700000,Forward,67,83,63,76,35,82,,,,,,,50,86,82,71,71,77,41,36,65,80,65,69,64,78,72,83,70,76,91,82,68,30,84,71,79,82,32,31,18,14,12,16,13,16
ID_00186,W. Zaha,Wilfried Zaha,26,1992-11-10,180,66,Ivory Coast,Crystal Palace,83,85,32000000,89000,"CF, LM, LW",2,5,63200000,Forward,91,76,72,88,27,74,,,,,,,78,78,47,75,64,90,57,51,65,87,88,93,87,77,81,81,58,76,74,70,73,23,78,76,66,81,22,29,28,15,10,15,11,10
ID_00187,Paco Alcácer,Francisco Alcácer García,25,1993-08-30,175,72,Spain,Borussia Dortmund,83,85,32000000,105000,ST,2,3,55200000,Forward,79,84,68,80,36,63,,,,,,,53,86,78,79,85,78,85,85,51,82,81,78,84,85,84,82,67,65,64,84,57,26,86,67,71,84,45,24,22,12,14,14,8,5
ID_00188,Morata,Álvaro Borja Morata Martín,26,1992-10-23,189,84,Spain,Atlético Madrid,83,85,32000000,80000,ST,3,3,,Forward,81,79,71,80,31,72,,,,,,,73,81,86,78,80,83,76,44,51,82,75,85,66,80,58,80,84,70,79,72,56,24,85,76,70,76,37,14,20,4,5,4,4,5
ID_00189,S. Haller,Sébastien Haller,25,1994-06-22,190,82,France,West Ham United,83,85,32000000,120000,ST,1,3,63200000,Forward,72,81,62,76,51,82,,,,,,,40,85,86,76,82,76,57,46,45,80,68,76,68,84,53,81,80,72,89,67,76,36,84,75,91,82,39,61,55,6,7,14,7,6
ID_00198,Lucas Moura,Lucas Rodrigues M. Silva,26,1992-08-13,174,70,Brazil,Tottenham Hotspur,83,84,31000000,130000,"CF, RM, LM",3,4,59700000,Substitutes,92,79,76,87,42,66,,,,,,,75,82,50,77,72,88,71,74,74,83,95,89,93,81,92,79,90,76,57,76,72,50,82,76,74,82,31,43,44,9,10,14,7,14
ID_00199,F. Thauvin,Florian Thauvin,26,1993-01-26,179,70,France,Olympique de Marseille,83,84,30500000,60000,"RW, RM",2,4,60200000,Forward,83,80,81,83,41,69,,,,,,,82,80,72,83,75,82,84,72,76,84,87,80,86,83,71,83,77,83,66,80,56,42,84,80,78,82,46,29,31,8,11,14,10,9
ID_00206,F. Quagliarella,Fabio Quagliarella,36,1983-01-31,180,79,Italy,Sampdoria,83,83,9500000,46000,ST,2,4,16200000,Forward,69,89,75,80,30,65,,,,,,,66,89,69,79,88,79,78,78,73,84,70,68,71,84,76,90,68,65,74,89,44,26,87,77,85,84,35,21,15,6,7,5,4,4
ID_00208,Falcao,Radamel Falcao García Zárate,33,1986-02-10,177,72,Colombia,AS Monaco,83,83,16500000,64000,ST,3,3,31400000,Forward,65,82,69,77,43,72,,,,,,,55,86,89,78,83,74,81,72,58,81,66,64,75,82,75,78,90,67,72,77,73,41,90,70,81,85,39,42,19,10,13,6,9,5
ID_00210,C. Vela,Carlos Alberto Vela Garrido,30,1989-03-01,177,77,Mexico,Los Angeles FC,83,83,24500000,17000,"RW, LW, CAM",3,4,36800000,Forward,80,82,78,84,31,67,,,,,,,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,83,31,22,14,8,14,8,13,10
ID_00215,Diego Costa,Diego da Silva Costa,30,1988-10-07,188,86,Spain,Atlético Madrid,83,83,25000000,80000,ST,4,2,51300000,Substitutes,73,82,64,75,49,85,,,,,,,65,85,84,65,81,77,62,59,52,82,71,75,56,83,51,83,63,74,90,74,93,40,84,74,75,83,58,39,30,11,13,12,8,11
ID_00218,M. Kruse,Max Kruse,31,1988-03-19,180,76,Germany,Fenerbahçe SK,83,83,23500000,105000,"CF, ST, CAM",2,4,44700000,Midfielder,66,83,83,83,45,70,,,,,,,81,84,63,85,80,83,82,69,82,86,67,65,74,85,77,81,65,73,73,79,62,34,85,85,92,87,57,38,29,12,7,5,13,9
ID_00226,J. Cuadrado,Juan Cuadrado,31,1988-05-26,179,72,Colombia,Juventus,83,83,22500000,135000,"RM, RW",3,5,37100000,Substitutes,91,72,77,88,66,67,,,,,,,78,64,58,81,70,90,78,69,69,85,90,92,91,78,81,84,74,74,58,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9
ID_00229,Rodrigo,Rodrigo Moreno Machado,28,1991-03-06,182,77,Spain,Valencia CF,83,83,27000000,60000,ST,2,4,56700000,Forward,90,80,74,82,44,70,,,,,,,72,80,80,80,77,82,83,67,58,82,88,91,81,82,74,83,77,74,71,76,60,31,83,77,77,80,44,41,40,7,13,10,11,5
