ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
ID_00038,M. Reus,Marco Reus,30,1989-05-31,180,71,Germany,Borussia Dortmund,88,88,56000000,170000,"CAM, LM, ST",4,4,92400000,Midfielder,85,88,84,87,45,66,82,87,49,86,90,87,89,86,77,88,85,85,86,87,84,88,71,76,67,87,51,48,89,86,90,85,49,37,45
ID_00039,P. Aubameyang,Pierre-Emerick Aubameyang,30,1989-06-18,187,80,Gabon,Arsenal,88,88,57000000,205000,"ST, LM",3,4,108300000,Midfielder,94,85,75,80,37,69,76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,85,27,25,36
ID_00040,S. Mané,Sadio Mané,27,1992-04-10,175,69,Senegal,Liverpool,88,88,62000000,220000,"LW, LM",3,4,114700000,Forward,94,83,77,89,44,74,74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38
ID_00042,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,24,1994-08-10,173,64,Portugal,Manchester City,87,90,64000000,210000,"RW, CAM, CM",2,4,123200000,Forward,81,76,83,92,51,67,85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40
ID_00043,Casemiro,Carlos Henrique Venancio Casimiro,27,1992-02-23,185,84,Brazil,Real Madrid,87,89,53500000,240000,CDM,3,2,113700000,Midfielder,62,72,75,72,85,89,58,64,76,83,61,69,63,74,82,78,58,66,62,86,66,86,87,88,90,81,89,86,69,77,66,84,84,87,86
ID_00044,H. Son,손흥민 孙兴慜,26,1992-07-08,183,78,Korea Republic,Tottenham Hotspur,87,88,60000000,185000,"CF, LM",3,4,115500000,Midfielder,88,86,80,87,42,68,81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33
ID_00045,Fernandinho,Fernando Luiz Rosa,34,1985-05-04,179,67,Brazil,Manchester City,87,87,19500000,200000,CDM,3,3,36100000,Midfielder,66,74,79,78,84,79,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80
ID_00053,Thiago,Thiago Alcântara do Nascimento,28,1991-04-11,174,70,Spain,FC Bayern München,87,87,50000000,180000,"CM, CAM, CDM",3,5,82500000,Midfielder,69,74,85,90,69,63,78,69,54,90,86,90,85,77,87,91,76,64,91,86,88,76,76,75,59,79,56,83,79,86,75,87,67,67,71
ID_00057,Marquinhos,Marcos  Aoás Corrêa,25,1994-05-14,183,75,Brazil,Paris Saint-Germain,86,90,51500000,120000,"CB, CDM",3,3,99100000,Defender,74,41,73,70,86,77,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,86,87,87
ID_00059,M. Verratti,Marco Verratti,26,1992-11-05,165,60,Italy,Paris Saint-Germain,86,89,54500000,140000,"CM, CDM",3,4,104900000,Midfielder,65,60,84,90,79,66,75,60,55,90,64,90,74,64,89,89,69,61,91,85,94,56,64,77,52,58,89,84,71,87,64,95,78,82,83
ID_00062,J. Kimmich,Joshua Kimmich,24,1995-02-08,176,73,Germany,FC Bayern München,86,88,48000000,125000,"RB, CM, CDM",3,3,82800000,Defender,72,69,86,84,79,78,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,78,80,79
ID_00063,Isco,Francisco Román Alarcón Suárez,27,1992-04-21,176,79,Spain,Real Madrid,86,87,51000000,245000,"CAM, CM, LW",3,4,108400000,Substitutes,71,77,83,91,59,60,78,79,55,84,67,92,88,76,80,93,74,68,85,76,90,69,61,62,59,84,58,61,79,87,76,86,58,64,51
ID_00064,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,27,1991-10-02,181,76,Brazil,Liverpool,86,87,52000000,170000,"CF, ST, CAM",3,4,100100000,Forward,77,82,80,87,61,78,72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42
ID_00065,I. Rakitić,Ivan Rakitić,31,1988-03-10,184,78,Croatia,FC Barcelona,86,86,38000000,245000,"CM, CDM",4,3,77900000,Midfielder,62,81,86,81,74,70,84,78,59,86,84,80,88,82,90,87,64,61,73,80,62,84,34,79,71,85,67,79,77,85,82,80,76,73,72
ID_00066,M. Pjanić,Miralem Pjanić,29,1990-04-02,178,72,Bosnia Herzegovina,Juventus,86,86,42500000,180000,"CM, CDM",3,3,70100000,Midfielder,68,68,87,85,75,67,80,56,60,91,72,86,86,92,87,89,69,67,75,84,81,78,60,79,61,82,70,78,68,88,79,86,78,76,70
ID_00069,Coutinho,Philippe Coutinho Correia,27,1992-06-12,172,68,Brazil,FC Bayern München,86,86,46500000,175000,"LW, CM",3,5,,Midfielder,79,80,84,90,52,64,79,77,48,84,78,90,90,86,82,91,84,75,92,82,93,82,59,76,61,88,59,49,84,86,70,77,55,54,47
ID_00070,Parejo,Daniel Parejo Muñoz,30,1989-04-16,182,74,Spain,Valencia CF,86,86,41000000,69000,CM,2,3,86100000,Midfielder,41,80,88,79,70,69,84,80,61,91,72,79,89,90,88,85,49,35,64,78,72,79,49,76,71,82,58,81,81,86,83,85,69,68,65
ID_00071,T. Müller,Thomas Müller,29,1989-09-13,186,75,Germany,FC Bayern München,86,86,43500000,170000,"CAM, RM, RW",4,3,71800000,Substitutes,72,83,79,78,55,71,79,87,81,81,84,75,81,59,72,82,69,75,74,91,71,78,77,86,67,80,61,58,92,85,60,84,44,57,46
ID_00076,F. de Jong,Frenkie de Jong,22,1997-05-12,180,74,Netherlands,FC Barcelona,85,91,52000000,195000,"CM, CDM",3,4,117000000,Midfielder,79,64,84,87,76,76,75,64,66,90,69,88,84,64,86,89,80,78,84,87,79,68,76,82,74,62,72,81,70,86,45,90,75,75,77
ID_00079,S. Milinković-Savić,Sergej Milinković-Savić,24,1995-02-27,191,76,Serbia,Lazio,85,90,50500000,73000,"CM, CAM",2,4,89600000,Midfielder,67,79,80,83,77,84,64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72
ID_00080,Rodri,Rodrigo Hernández Cascante,23,1996-06-22,191,82,Spain,Manchester City,85,90,47000000,150000,"CDM, CM",2,3,90500000,Substitutes,67,68,77,77,82,80,63,64,75,85,59,76,65,54,82,82,68,66,69,82,72,74,69,84,80,76,76,84,75,82,46,85,82,84,78
ID_00081,Saúl,Saúl Ñíguez Esclápez,24,1994-11-21,184,77,Spain,Atlético Madrid,85,89,49500000,77000,"CM, LM, RM",3,3,105200000,Midfielder,70,78,79,81,78,78,69,78,83,85,76,81,72,60,83,85,71,70,73,82,69,82,78,87,77,81,69,79,82,82,55,83,77,78,77
ID_00082,Fabinho,Fábio Henrique Tavares,25,1993-10-23,188,78,Brazil,Liverpool,85,89,45000000,125000,CDM,3,3,86600000,Midfielder,68,69,78,77,85,83,75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85
ID_00086,Bruno Fernandes,Bruno Miguel Borges Fernandes,24,1994-09-08,179,69,Portugal,Sporting CP,85,88,49000000,24000,"CAM, CM",2,4,101700000,Midfielder,77,83,87,85,65,74,86,77,58,86,86,85,86,87,87,87,79,76,78,84,79,89,72,92,67,88,70,73,81,88,87,86,66,64,57
ID_00096,H. Ziyech,Hakim Ziyech,26,1993-03-19,181,65,Morocco,Ajax,85,86,45000000,39000,"CAM, RW",3,4,66400000,Midfielder,80,75,86,83,50,66,84,73,53,86,74,83,90,78,89,83,83,77,86,84,78,80,37,84,58,77,73,52,82,89,67,77,44,56,40
ID_00098,A. Gómez,Alejandro Darío Gómez,31,1988-02-15,165,68,Argentina,Atalanta,85,85,34000000,92000,"CAM, CF, ST",3,4,57800000,Midfielder,89,78,81,86,39,55,81,79,38,81,72,85,79,79,74,85,94,85,92,81,94,76,70,70,46,79,56,40,82,85,72,84,50,30,34
ID_00100,B. Matuidi,Blaise Matuidi,32,1987-04-09,180,75,France,Juventus,85,85,25000000,145000,"CDM, CM",3,2,41300000,Substitutes,75,66,76,78,83,81,74,60,68,83,72,76,60,52,77,79,77,73,83,84,79,78,84,90,74,67,86,86,72,74,56,82,85,84,86
ID_00103,A. Witsel,Axel  Witsel,30,1989-01-12,186,81,Belgium,Borussia Dortmund,85,85,31500000,110000,"CDM, CM",3,4,52000000,Midfielder,73,74,80,79,83,81,69,71,81,89,77,78,69,68,84,84,67,77,76,85,67,78,77,82,82,74,79,80,75,80,76,92,82,85,83
ID_00104,Alex Sandro,Alex Sandro Lobo Silva,28,1991-01-26,180,80,Brazil,Juventus,85,85,33000000,155000,"LB, LM",3,3,54500000,Defender,83,65,77,80,82,82,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,82,81,84,84
ID_00106,Koke,Jorge Resurrección Merodio,27,1992-01-08,176,74,Spain,Atlético Madrid,85,85,40500000,88000,"RM, LM, CM",3,3,83000000,Midfielder,68,75,86,82,74,79,86,72,61,89,56,82,85,76,87,85,70,67,71,87,80,84,63,92,75,81,79,79,82,85,59,84,74,78,64
ID_00107,J. Rodríguez,James David Rodríguez Rubio,27,1991-07-12,180,75,Colombia,Real Madrid,85,85,40500000,225000,"CAM, CM, RM",4,4,83000000,Substitutes,55,86,87,86,50,63,90,83,62,86,90,85,89,86,83,90,57,54,80,84,76,86,46,65,64,92,60,55,80,86,81,87,52,41,44
ID_00108,Allan,Allan Marques Loureiro,28,1991-01-08,175,74,Brazil,Napoli,85,85,38000000,110000,CM,2,4,64600000,Midfielder,75,71,78,84,85,84,70,74,59,86,56,84,65,49,79,84,79,71,82,89,86,73,69,94,79,69,90,89,79,80,53,85,88,88,86
ID_00109,J. Sancho,Jadon Sancho,19,2000-03-25,180,76,England,Borussia Dortmund,84,92,44500000,61000,"RM, LM",2,5,82300000,Midfielder,88,72,77,90,36,60,78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,80,32,45,34
ID_00110,K. Havertz,Kai Havertz,20,1999-06-11,188,83,Germany,Bayer 04 Leverkusen,84,92,46000000,70000,"CAM, RM",1,4,87400000,Forward,84,78,79,84,44,65,73,81,74,85,80,84,79,53,78,87,77,89,78,82,73,73,69,82,65,75,41,38,83,82,69,84,39,46,38
ID_00114,D. Alli,Bamidele Alli,23,1996-04-11,188,80,England,Tottenham Hotspur,84,89,41500000,115000,"CAM, CM",3,4,79900000,Midfielder,72,81,79,82,71,79,68,82,83,84,79,83,75,68,80,86,68,76,75,86,62,78,71,89,72,80,84,74,88,83,74,87,70,70,63
ID_00116,Arthur,Arthur Henrique Ramos Oliveira Melo,22,1996-08-12,171,73,Brazil,FC Barcelona,84,89,41000000,180000,CM,2,4,87100000,Substitutes,69,71,81,86,73,70,70,69,58,88,63,86,74,60,82,88,71,67,79,83,89,74,68,73,67,73,75,75,75,86,69,81,76,76,70
ID_00117,M. Depay,Memphis Depay,25,1994-02-13,176,78,Netherlands,Olympique Lyonnais,84,88,40500000,110000,"CF, LW, CAM",3,5,80000000,Forward,87,80,81,84,32,78,83,78,65,80,74,84,85,88,74,85,87,87,81,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20
ID_00118,L. Goretzka,Leon Goretzka,24,1995-02-06,189,79,Germany,FC Bayern München,84,88,40000000,120000,"CM, CAM, CDM",3,3,69000000,Substitutes,81,77,80,81,75,79,75,76,80,84,68,81,76,75,79,84,84,78,76,84,70,79,74,86,75,83,80,79,79,82,60,80,72,74,73
ID_00119,J. Brandt,Julian Brandt,23,1996-05-02,185,83,Germany,Borussia Dortmund,84,88,40500000,94000,"CAM, LM, RM",2,4,69900000,Substitutes,82,78,81,85,40,68,78,79,53,86,78,86,77,59,80,86,78,86,81,83,78,81,63,78,74,80,43,39,80,84,54,82,39,42,29
ID_00120,K. Coman,Kingsley Coman,23,1996-06-13,179,75,France,FC Bayern München,84,88,40500000,120000,"LM, RM, LW",2,4,69900000,Forward,92,76,77,87,29,60,79,76,52,78,77,87,84,70,72,87,94,91,88,84,85,80,73,69,64,73,36,23,83,79,70,76,29,27,21
ID_00121,S. Gnabry,Serge Gnabry,23,1995-07-14,175,75,Germany,FC Bayern München,84,87,39500000,120000,"RM, LM, LW",2,4,68100000,Forward,90,82,75,86,43,69,76,81,44,79,83,87,70,62,69,83,92,89,86,82,88,86,64,74,69,81,63,38,82,77,68,78,45,42,45
ID_00122,N. Fekir,Nabil Fekir,25,1993-07-18,173,75,France,Real Betis,84,87,39000000,40000,CAM,3,4,84800000,Midfielder,78,82,81,88,33,77,83,82,49,83,77,90,81,80,75,89,79,77,82,78,91,84,64,74,82,82,73,28,81,81,74,89,31,37,25
ID_00124,Luis Alberto,Luis Alberto Romero Alconchel,26,1992-09-28,183,74,Spain,Lazio,84,86,37500000,78000,"CAM, CM, CF",2,4,66600000,Midfielder,71,76,84,85,49,59,76,77,49,88,76,86,86,81,87,88,75,68,81,80,74,77,54,70,65,76,29,42,80,85,56,72,48,56,41
ID_00128,Felipe Anderson,Felipe  Anderson Pereira Gomes,26,1993-04-15,175,70,Brazil,West Ham United,84,85,36500000,125000,LM,3,4,72100000,Midfielder,89,77,79,89,55,61,81,74,44,81,73,90,77,69,76,88,89,89,89,77,87,86,37,74,55,84,67,69,76,81,53,84,47,59,46
ID_00130,João Moutinho,João Filipe Iria Santos Moutinho,32,1986-09-08,170,61,Portugal,Wolverhampton Wanderers,84,84,23500000,125000,CM,3,3,44700000,Midfielder,56,75,85,82,71,67,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,88,71,72,67
ID_00133,M. Hamšík,Marek Hamšík,31,1987-07-27,183,73,Slovakia,Dalian YiFang FC,84,84,26500000,26000,CM,3,3,41100000,Midfielder,69,77,83,83,72,69,78,74,74,86,77,84,80,70,83,85,70,68,77,88,67,82,70,81,67,78,60,72,85,86,70,84,75,70,62
ID_00135,Lucas Leiva,Lucas  Pezzini Leiva,32,1987-01-09,179,78,Brazil,Lazio,84,84,20500000,71000,CDM,3,3,34900000,Midfielder,62,66,76,78,83,73,63,62,72,82,59,77,74,47,81,79,64,61,77,82,80,77,81,82,63,66,83,87,66,81,61,86,82,84,81
ID_00136,M. Özil,Mesut Özil,30,1988-10-15,180,76,Germany,Arsenal,84,84,29500000,125000,"CAM, RW",4,4,56100000,Midfielder,70,72,86,84,24,56,83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,83,24,16,19
ID_00137,Javi Martínez,Javier Martínez Aginaga,30,1988-09-02,192,86,Spain,FC Bayern München,84,84,25500000,125000,"CDM, CB",3,2,42100000,Substitutes,48,55,69,63,86,83,58,43,87,76,58,59,46,45,74,71,45,50,52,85,49,76,85,72,85,62,91,88,51,74,52,80,85,86,85
ID_00140,G. Wijnaldum,Georginio Wijnaldum,28,1990-11-11,175,69,Netherlands,Liverpool,84,84,31000000,140000,"CM, CDM",3,4,57400000,Midfielder,77,73,78,84,76,78,69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,86,76,78,69
ID_00141,I. Perišić,Ivan Perišić,30,1989-02-02,186,80,Croatia,FC Bayern München,84,84,29500000,135000,LM,3,4,,Substitutes,84,80,78,82,62,77,83,79,80,78,81,82,73,75,74,85,83,85,77,79,74,84,84,89,76,78,65,69,83,76,76,80,64,52,54
ID_00143,A. Vidal,Arturo Vidal,32,1987-05-22,180,75,Chile,FC Barcelona,84,84,23500000,205000,"CM, CDM",4,3,48200000,Substitutes,67,79,80,78,85,86,76,75,82,82,78,76,76,68,81,83,68,67,73,86,75,84,85,86,83,82,93,85,83,82,81,83,82,87,88
ID_00146,José Callejón,José María Callejón Bueno,32,1987-02-11,178,73,Spain,Napoli,84,84,24000000,96000,"RM, RW",3,3,40800000,Midfielder,89,78,75,83,47,64,82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,90,54,80,54,40,88,78,62,79,64,32,32
ID_00147,I. Gündoğan,İlkay Gündoğan,28,1990-10-24,180,80,Germany,Manchester City,84,84,31000000,180000,"CM, CDM",3,4,57400000,Substitutes,66,74,84,84,72,71,78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,76,87,75,74,67
ID_00148,Paulinho,José Paulo Bezzera Maciel Júnior,30,1988-07-25,183,80,Brazil,Guangzhou Evergrande Taobao FC,84,84,29000000,43000,"CM, CAM, CDM",3,4,46400000,Midfielder,72,81,77,80,78,85,64,81,85,83,75,80,66,72,80,84,74,71,70,82,72,83,92,92,82,80,81,80,84,79,71,81,75,79,75
ID_00150,Canales,Sergio Canales Madrazo,28,1991-02-16,176,65,Spain,Real Betis,84,84,31500000,44000,"CAM, CM, CF",2,4,66200000,Midfielder,78,79,83,81,51,66,79,80,46,84,63,82,81,79,82,83,77,78,77,81,70,78,35,77,67,81,55,50,83,87,72,80,60,47,43
ID_00151,Douglas Costa,Douglas Costa de Souza,28,1990-09-14,172,70,Brazil,Juventus,84,84,31500000,155000,"LM, RW, LW",3,5,52000000,Substitutes,94,73,79,91,43,61,82,64,50,83,76,92,84,78,65,91,95,93,93,80,91,86,60,71,58,80,55,48,74,80,77,80,45,38,34
ID_00152,Pizzi,Luís Miguel Afonso Fernandes,29,1989-10-06,177,72,Portugal,SL Benfica,84,84,30500000,26000,"RM, CM",3,3,61000000,Midfielder,77,77,84,81,63,68,81,76,45,86,77,81,83,76,85,83,82,73,77,83,77,76,67,85,59,78,68,70,84,86,80,85,66,66,52
ID_00153,D. Tadić,Dušan Tadić,30,1988-11-20,181,76,Serbia,Ajax,84,84,29500000,36000,"CAM, LW, ST",3,4,41300000,Forward,68,80,84,85,41,71,83,83,66,85,79,85,85,76,80,88,68,68,79,84,84,77,61,85,70,73,56,37,83,88,84,87,48,34,26
ID_00155,R. Mahrez,Riyad Mahrez,28,1991-02-21,179,67,Algeria,Manchester City,84,84,31500000,195000,"RW, RM",3,5,58300000,Substitutes,84,78,79,89,38,59,81,77,48,78,76,90,84,78,75,90,87,82,92,77,87,79,60,76,54,80,48,39,79,81,70,84,45,31,22
ID_00156,E. Višća,Edin Višća,29,1990-02-17,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,84,84,30500000,67000,"RM, RW",2,4,58000000,Midfielder,88,79,79,83,47,64,82,80,45,83,74,81,74,60,71,84,90,87,93,80,89,80,69,90,58,77,47,52,83,79,75,82,55,40,40
ID_00158,Fabián,Fabián Ruiz Peña,23,1996-04-03,189,70,Spain,Napoli,83,90,36000000,76000,"CM, CDM, CAM",1,4,68400000,Midfielder,65,78,78,83,74,69,72,79,67,81,67,85,75,59,81,85,68,63,72,83,66,75,46,73,69,83,68,77,82,84,67,77,70,78,75
ID_00160,G. Lo Celso,Giovani Lo Celso,23,1996-04-09,177,68,Argentina,Tottenham Hotspur,83,89,35000000,105000,"CM, CAM, CF",1,4,,Substitutes,77,78,82,85,65,72,78,80,57,83,69,85,82,71,83,86,76,78,83,82,79,82,63,79,70,76,72,71,79,85,65,81,61,67,62
ID_00164,A. Martial,Anthony Martial,23,1995-12-05,184,76,France,Manchester United,83,88,34500000,140000,"LW, ST, LM",3,4,68100000,Forward,89,81,72,86,41,71,72,82,69,78,74,87,84,54,60,86,88,89,84,80,79,84,70,75,74,77,58,42,82,73,81,79,34,39,36
ID_00165,Anderson Talisca,Anderson Souza Conceição,25,1994-02-01,190,80,Brazil,Guangzhou Evergrande Taobao FC,83,88,34500000,38000,"CAM, RW",2,4,57800000,Forward,77,82,80,81,57,72,75,80,77,81,76,82,86,87,79,84,78,76,76,79,70,84,58,79,72,88,67,55,86,81,75,74,53,59,42
ID_00167,C. Tolisso,Corentin Tolisso,24,1994-08-03,181,81,France,FC Bayern München,83,88,34000000,110000,"CM, CDM",2,3,58700000,Midfielder,69,77,79,78,76,79,67,75,82,84,62,77,66,73,86,82,73,66,75,83,74,82,83,84,76,81,81,76,79,80,70,74,75,78,71
ID_00169,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,22,1996-11-29,179,68,Portugal,Valencia CF,83,88,34500000,46000,"LM, ST",2,4,75000000,Midfielder,90,79,76,84,36,70,78,77,60,77,71,86,76,70,69,81,91,90,82,83,77,85,63,76,68,84,67,50,77,77,69,80,24,34,30
ID_00170,N. Pépé,Nicolas Pépé,24,1995-05-29,183,73,Ivory Coast,Arsenal,83,88,34500000,97000,"RM, RW, ST",1,4,68100000,Midfielder,91,81,75,85,33,67,78,82,57,75,70,86,79,72,67,82,90,91,91,83,79,80,68,84,68,79,43,28,82,80,85,83,36,27,25
ID_00172,M. Rashford,Marcus Rashford,21,1997-10-31,186,70,England,Manchester United,83,88,35500000,125000,"ST, LM",2,5,70100000,Midfielder,92,82,73,84,45,77,74,81,72,75,76,85,82,76,63,83,89,94,86,81,75,88,72,87,75,79,73,42,84,75,76,78,47,40,33
ID_00174,A. Rabiot,Adrien Rabiot,24,1995-04-03,192,80,France,Juventus,83,87,33000000,120000,"CM, CDM",2,3,56900000,Midfielder,73,74,79,80,77,80,70,69,77,85,72,79,73,59,83,84,71,74,79,83,72,80,73,80,83,79,76,80,76,80,67,84,70,81,75
ID_00177,T. Lemar,Thomas Lemar,23,1995-11-12,171,62,France,Atlético Madrid,83,87,34000000,64000,"LM, CAM, RM",3,4,72300000,Midfielder,83,76,82,85,59,67,83,75,54,84,76,85,85,81,75,86,83,83,87,79,86,79,69,77,64,78,63,66,78,84,68,80,55,59,63
ID_00181,J. Draxler,Julian Draxler,25,1993-09-20,187,77,Germany,Paris Saint-Germain,83,86,32500000,100000,"CAM, CM, LW",3,4,62600000,Substitutes,77,79,81,86,55,63,81,76,65,84,80,87,78,76,77,88,78,77,80,81,75,86,75,68,66,81,48,66,79,82,65,83,39,64,44
ID_00183,Y. Carrasco,Yannick Ferreira Carrasco,25,1993-09-04,180,71,Belgium,Dalian YiFang FC,83,86,32500000,23000,LM,3,4,52800000,Midfielder,90,80,75,87,39,64,78,80,53,75,68,88,81,79,71,87,91,90,90,82,71,85,70,74,59,78,61,18,80,71,74,75,53,39,26
ID_00186,W. Zaha,Wilfried Zaha,26,1992-11-10,180,66,Ivory Coast,Crystal Palace,83,85,32000000,89000,"CF, LM, LW",2,5,63200000,Forward,91,76,72,88,27,74,78,78,47,75,64,90,57,51,65,87,88,93,87,77,81,81,58,76,74,70,73,23,78,76,66,81,22,29,28
ID_00190,William Carvalho,William Silva de Carvalho,27,1992-04-07,187,83,Portugal,Real Betis,83,85,27500000,35000,"CDM, CM",3,3,59800000,Midfielder,42,57,77,74,79,85,68,52,74,81,50,78,80,50,85,81,37,46,45,74,47,69,67,83,91,55,78,81,63,81,60,89,80,80,72
ID_00191,F. Bernardeschi,Federico Bernardeschi,25,1994-02-16,185,77,Italy,Juventus,83,85,31500000,130000,"RM, CAM",2,5,54300000,Substitutes,81,75,81,87,60,66,82,68,54,85,74,88,82,80,71,88,82,81,85,80,79,82,49,79,67,82,52,66,78,82,72,82,66,54,50
ID_00193,Oscar,Oscar dos Santos Emboaba Júnior,27,1991-09-09,181,71,Brazil,Shanghai SIPG FC,83,84,29500000,29000,"CAM, CM",3,4,49400000,Midfielder,74,76,83,81,55,50,81,76,54,86,65,78,77,76,84,84,75,73,88,81,81,80,66,77,38,77,43,45,79,83,70,75,66,52,47
