ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_00061,W. Szczęsny,Wojciech  Szczęsny,29,1990-04-18,195,90,Poland,Juventus,86,88,37500000,135000,GK,3,1,64700000,Goalkeeper,,,,,,,85,82,73,88,49,86,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,85,82,73,86,88
ID_00075,G. Donnarumma,Gianluigi Donnarumma,20,1999-02-25,196,90,Italy,Milan,85,92,41500000,34000,GK,3,1,78900000,Goalkeeper,,,,,,,90,80,74,90,50,80,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,56,72,34,72,18,30,26,14,50,24,68,20,14,16,90,80,74,80,90
ID_00087,A. Lopes,Anthony Lopes,28,1990-10-01,184,81,Portugal,Olympique Lyonnais,85,87,33500000,88000,GK,2,1,66200000,Goalkeeper,,,,,,,87,80,75,89,64,84,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,56,82,36,73,18,43,25,9,48,16,65,13,15,13,87,80,75,84,89
ID_00088,P. Gulácsi,Péter Gulácsi,29,1990-05-06,192,86,Hungary,RB Leipzig,85,86,31000000,69000,GK,2,1,55000000,Goalkeeper,,,,,,,84,86,81,86,43,84,16,10,23,29,10,19,18,11,25,25,42,44,41,82,42,61,67,35,74,12,34,23,11,42,24,45,25,16,20,84,86,81,84,86
ID_00089,R. Bürki,Roman Bürki,28,1990-11-14,187,85,Switzerland,Borussia Dortmund,85,86,32000000,92000,GK,3,1,55200000,Goalkeeper,,,,,,,86,80,74,89,50,83,15,8,17,37,13,12,13,12,24,23,44,54,49,83,52,56,74,36,74,14,35,18,10,50,20,58,11,13,16,86,80,74,83,89
ID_00092,Neto,Norberto Murara Neto,29,1989-07-19,190,84,Brazil,FC Barcelona,85,86,31000000,175000,GK,2,1,65900000,Substitutes,,,,,,,86,81,79,82,54,82,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,59,83,41,63,20,40,15,11,42,22,64,17,14,15,86,81,79,82,82
ID_00112,Kepa,Kepa Arrizabalaga,24,1994-10-03,186,85,Spain,Chelsea,84,89,31000000,92000,GK,1,1,61200000,Goalkeeper,,,,,,,84,82,86,85,33,80,25,11,18,51,18,10,25,19,53,16,34,33,41,78,39,65,71,37,51,14,18,21,15,57,24,63,19,18,16,84,82,86,80,85
ID_00123,B. Leno,Bernd Leno,27,1992-03-04,190,83,Germany,Arsenal,84,86,26000000,91000,GK,3,1,51400000,Goalkeeper,,,,,,,83,81,78,85,56,84,9,9,13,45,10,16,9,8,42,30,55,56,52,79,44,59,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,78,84,85
ID_00126,J. Pavlenka,Jiří Pavlenka,27,1992-04-14,196,81,Czech Republic,SV Werder Bremen,84,86,26000000,37000,GK,1,1,46200000,Goalkeeper,,,,,,,86,79,70,88,36,80,11,16,14,28,19,12,10,14,17,19,35,37,39,82,27,53,36,20,68,17,22,13,14,25,18,39,12,10,14,86,79,70,80,88
ID_00131,S. Ruffier,Stéphane Ruffier,32,1986-09-27,188,93,France,AS Saint-Étienne,84,84,19000000,41000,GK,3,1,36100000,Goalkeeper,,,,,,,82,84,75,82,48,85,11,11,12,33,13,12,17,12,34,15,45,50,51,79,55,56,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,75,85,82
ID_00132,S. Sirigu,Salvatore Sirigu,32,1987-01-12,192,80,Italy,Torino,84,84,19000000,54000,GK,3,1,32300000,Goalkeeper,,,,,,,84,80,76,82,51,84,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,84,80,76,84,82
ID_00138,Y. Sommer,Yann Sommer,30,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,84,84,21000000,37000,GK,3,1,35700000,Goalkeeper,,,,,,,79,85,81,87,51,80,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,61,73,45,68,12,38,21,15,58,24,57,9,19,12,79,85,81,80,87
ID_00168,Pau López,Pau López Sabata,24,1994-12-13,189,77,Spain,Roma,83,88,26000000,38000,GK,1,1,46200000,Goalkeeper,,,,,,,82,83,79,84,49,82,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,59,71,42,52,18,39,16,20,62,25,62,19,20,11,82,83,79,82,84
ID_00182,J. Pickford,Jordan Pickford,25,1994-03-07,185,77,England,Everton,83,86,24000000,78000,GK,1,1,47400000,Goalkeeper,,,,,,,82,78,87,86,48,82,17,19,15,55,20,14,18,16,56,40,53,44,55,84,55,65,77,45,70,13,42,24,18,68,45,68,21,20,12,82,78,87,82,86
ID_00185,K. Casteels,Koen Casteels,27,1992-06-25,197,86,Belgium,VfL Wolfsburg,83,85,22000000,50000,GK,2,1,39100000,Goalkeeper,,,,,,,83,79,79,83,45,82,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,83,79,79,82,83
ID_00194,K. Trapp,Kevin Trapp,28,1990-07-08,189,86,Germany,Eintracht Frankfurt,83,84,21500000,42000,GK,2,1,38200000,Goalkeeper,,,,,,,82,77,79,85,49,83,13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,59,75,45,73,13,30,22,12,46,17,62,15,14,10,82,77,79,83,85
ID_00197,J. Cillessen,Jasper Cillessen,30,1989-04-22,185,83,Netherlands,Valencia CF,83,84,20000000,39000,GK,3,1,43500000,Goalkeeper,,,,,,,82,83,78,83,52,81,17,10,12,50,19,12,10,10,35,32,54,50,48,80,50,59,71,40,67,15,25,25,11,60,21,61,18,12,11,82,83,78,81,83
ID_00201,G. Buffon,Gianluigi Buffon,41,1978-01-28,192,92,Italy,Juventus,83,83,2600000,58000,GK,4,1,4300000,Substitutes,,,,,,,78,77,74,80,33,91,13,15,13,37,17,26,20,13,35,28,37,30,55,80,49,56,71,34,69,13,38,28,12,50,22,70,13,11,11,78,77,74,91,80
ID_00202,Casillas,Iker Casillas Fernández,38,1981-05-20,185,84,Spain,FC Porto,83,83,2600000,11000,GK,4,1,5200000,Substitutes,,,,,,,85,75,61,84,55,86,13,12,25,21,14,25,25,13,22,23,56,55,60,79,46,46,77,41,70,13,23,22,16,62,24,70,24,11,13,85,75,61,86,84
ID_00203,R. Jarstein,Rune  Almenning Jarstein,34,1984-09-29,190,86,Norway,Hertha BSC,83,83,11500000,33000,GK,2,1,19600000,Goalkeeper,,,,,,,79,82,76,84,43,86,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,57,59,31,70,18,34,19,15,37,13,55,12,11,13,79,82,76,86,84
ID_00207,K. Schmeichel,Kasper Schmeichel,32,1986-11-05,189,89,Denmark,Leicester City,83,83,15500000,82000,GK,2,1,29500000,Goalkeeper,,,,,,,82,77,79,88,58,79,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,59,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,79,79,88
ID_00212,Rui Patrício,Rui Pedro dos Santos Patrício,31,1988-02-15,190,84,Portugal,Wolverhampton Wanderers,83,83,16500000,82000,GK,3,1,31400000,Goalkeeper,,,,,,,84,80,77,82,55,81,12,12,11,31,17,20,10,16,30,23,53,57,61,77,54,58,79,45,77,11,39,22,13,64,32,66,14,13,11,84,80,77,81,82
ID_00224,L. Hrádecký,Lukáš Hrádecký,29,1989-11-24,192,85,Finland,Bayer 04 Leverkusen,83,83,18500000,67000,GK,2,1,31500000,Goalkeeper,,,,,,,85,79,69,86,41,82,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,69,82,86
ID_00243,T. Strakosha,Thomas Strakosha,24,1995-03-19,193,78,Albania,Lazio,82,87,22000000,39000,GK,1,1,39100000,Goalkeeper,,,,,,,84,78,75,87,44,79,18,18,11,26,11,14,14,12,22,15,41,46,45,74,47,56,56,23,66,14,20,24,18,49,21,61,20,18,12,84,78,75,79,87
ID_00249,A. Onana,André Onana,23,1996-04-02,187,93,Cameroon,Ajax,82,87,22000000,18000,GK,2,1,32500000,Goalkeeper,,,,,,,84,80,86,83,63,76,15,12,20,33,13,26,30,17,26,38,64,62,68,80,53,65,80,39,67,17,29,15,11,62,27,57,12,18,14,84,80,86,76,83
ID_00251,A. Areola,Alphonse Areola,26,1993-02-27,195,94,France,Paris Saint-Germain,82,86,21000000,71000,GK,2,1,40400000,Goalkeeper,,,,,,,85,79,80,84,55,78,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,80,78,84
ID_00252,M. Perin,Mattia Perin,26,1992-11-10,188,77,Italy,Juventus,82,86,21000000,90000,GK,2,1,36200000,Substitutes,,,,,,,82,82,71,87,56,79,11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,20,12,19,82,82,71,79,87
ID_00258,B. Lecomte,Benjamin Lecomte,28,1991-04-26,186,78,France,AS Monaco,82,85,20000000,42000,GK,2,1,39500000,Goalkeeper,,,,,,,82,78,78,83,42,81,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,59,62,34,55,10,23,24,10,41,20,63,17,11,12,82,78,78,81,83
ID_00265,Pacheco,Fernando Pacheco Flores,27,1992-05-18,186,81,Spain,Deportivo Alavés,82,84,18500000,27000,GK,1,1,40200000,Goalkeeper,,,,,,,81,79,70,83,45,83,14,16,10,28,13,13,20,20,29,15,48,42,62,78,53,53,73,43,75,15,29,26,14,48,23,61,17,16,13,81,79,70,83,83
ID_00268,David Soria,David Soria Solís,26,1993-04-04,192,85,Spain,Getafe CF,82,84,19500000,26000,GK,1,1,42400000,Goalkeeper,,,,,,,83,81,71,83,41,82,15,19,24,24,19,16,23,11,33,19,49,34,45,78,42,53,60,43,76,18,24,18,12,45,23,58,22,13,13,83,81,71,82,83
ID_00269,Sergio Asenjo,Sergio  Asenjo Andrés,30,1989-06-28,189,87,Spain,Villarreal CF,82,83,17000000,33000,GK,2,1,37000000,Goalkeeper,,,,,,,84,82,77,81,56,80,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,58,73,41,73,13,20,22,12,46,15,64,24,15,14,84,82,77,80,81
ID_00273,O. Baumann,Oliver Baumann,29,1990-06-02,187,82,Germany,TSG 1899 Hoffenheim,82,83,18000000,39000,GK,2,1,32000000,Goalkeeper,,,,,,,82,80,70,84,49,79,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,53,73,39,69,13,32,21,10,41,22,52,15,18,14,82,80,70,79,84
ID_00287,Pepe Reina,José Manuel  Reina Páez,36,1982-08-31,188,92,Spain,Milan,82,82,3700000,26000,GK,3,1,6400000,Substitutes,,,,,,,79,82,82,81,57,82,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,62,73,34,72,15,32,22,13,65,24,64,20,22,24,79,82,82,82,81
ID_00294,L. Fabiański,Łukasz Fabiański,34,1985-04-18,190,83,Poland,West Ham United,82,82,9500000,75000,GK,2,1,18100000,Goalkeeper,,,,,,,80,83,70,84,48,82,14,13,11,20,17,14,18,12,32,22,50,47,52,75,44,53,68,25,65,20,43,16,15,52,22,63,14,12,13,80,83,70,82,84
ID_00295,E. Viviano,Emiliano Viviano,33,1985-12-01,195,90,Italy,Sporting CP,82,82,12000000,15000,GK,2,1,24000000,Substitutes,,,,,,,83,84,76,83,32,81,12,17,13,36,13,18,14,16,37,22,30,33,35,74,32,57,66,29,58,18,18,10,10,60,21,64,27,10,12,83,84,76,81,83
ID_00325,Raphaelito Anjos,Raphael William Anjos Rochedo,31,1988-02-29,190,85,Brazil,Grêmio,82,82,14000000,32000,GK,1,1,25200000,Goalkeeper,,,,,,,79,84,77,78,42,83,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,67,29,79,7,34,23,27,71,14,67,20,17,13,79,84,77,83,78
ID_00332,A. Cragno,Alessio Cragno,25,1994-06-28,184,78,Italy,Cagliari,81,87,18000000,30000,GK,1,1,34200000,Goalkeeper,,,,,,,84,78,69,88,39,76,15,12,12,26,13,13,11,12,25,21,41,37,37,71,43,52,74,43,55,17,33,19,15,42,31,59,20,11,12,84,78,69,76,88
ID_00341,G. Rulli,Gerónimo Rulli,27,1992-05-20,189,84,Argentina,Montpellier HSC,81,85,16000000,32000,GK,3,1,,Goalkeeper,,,,,,,83,77,77,86,51,75,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,58,65,42,73,17,26,21,12,58,24,61,15,13,17,83,77,77,75,86
ID_00350,T. Horn,Timo Horn,26,1993-05-12,192,90,Germany,1. FC Köln,81,83,15500000,28000,GK,2,1,27500000,Goalkeeper,,,,,,,82,80,79,84,48,78,19,13,14,35,14,20,12,15,32,22,45,51,50,76,31,59,64,31,67,17,41,22,15,55,21,25,14,13,12,82,80,79,78,84
ID_00363,Jordi Masip,Jordi Masip López,30,1989-01-03,180,76,Spain,Real Valladolid CF,81,82,14000000,21000,GK,1,1,30500000,Goalkeeper,,,,,,,82,82,72,84,65,77,20,12,13,42,19,17,21,20,38,25,65,65,70,77,67,54,85,41,54,13,21,16,11,62,12,65,21,14,13,82,82,72,77,84
ID_00364,T. Vaclík,Tomáš Vaclík,30,1989-03-29,188,85,Czech Republic,Sevilla FC,81,82,14000000,18000,GK,1,1,30500000,Goalkeeper,,,,,,,82,72,74,85,37,82,15,14,19,17,13,14,17,16,38,20,36,37,36,78,56,56,73,38,73,16,29,23,15,68,13,60,20,18,18,82,72,74,82,85
ID_00375,A. Consigli,Andrea Consigli,32,1987-01-27,189,82,Italy,Sassuolo,81,81,11000000,48000,GK,2,1,19800000,Goalkeeper,,,,,,,81,82,72,83,40,80,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,10,17,19,81,82,72,80,83
ID_00385,Adán,Antonio Adán Garrido,32,1987-05-13,190,92,Spain,Atlético Madrid,81,81,11000000,46000,GK,2,1,22600000,Substitutes,,,,,,,79,82,78,81,55,82,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,59,71,32,77,12,41,20,11,42,25,63,20,14,18,79,82,78,82,81
ID_00387,F. Muslera,Fernando Muslera,33,1986-06-16,190,74,Uruguay,Galatasaray SK,81,81,9500000,59000,GK,3,1,18100000,Goalkeeper,,,,,,,81,75,75,83,61,81,15,10,12,44,10,25,14,10,47,23,60,62,68,76,62,56,84,45,68,10,32,23,13,58,24,53,12,16,16,81,75,75,81,83
ID_00410,M. Maignan,Mike Maignan,23,1995-07-03,191,89,France,LOSC Lille,80,87,16000000,28000,GK,1,1,33600000,Goalkeeper,,,,,,,78,77,78,83,46,78,18,13,17,36,16,22,14,16,27,24,47,46,39,79,55,59,72,39,76,20,17,24,14,50,15,55,14,12,19,78,77,78,78,83
ID_00422,D. Livaković,Dominik Livaković,23,1995-09-02,187,79,Croatia,Dinamo Zagreb,80,86,15500000,1000,GK,1,1,37200000,Goalkeeper,,,,,,,80,78,74,82,50,79,13,12,13,46,10,19,12,11,49,28,53,48,64,80,30,56,61,32,70,9,26,21,11,60,15,64,24,20,21,80,78,74,79,82
ID_00426,O. Vlachodimos,Odisseas Vlachodimos,25,1994-04-26,188,77,Greece,SL Benfica,80,85,14500000,12000,GK,1,1,30100000,Goalkeeper,,,,,,,84,73,67,86,43,76,15,12,13,27,14,13,17,13,24,23,42,44,60,83,38,50,74,39,68,16,32,23,14,46,18,56,17,14,12,84,73,67,76,86
ID_00451,E. Andrada,Esteban Andrada,28,1991-01-26,194,81,Argentina,Boca Juniors,80,83,13500000,24000,GK,1,1,19900000,Goalkeeper,,,,,,,80,77,80,81,44,80,15,14,13,35,18,16,14,15,34,20,45,44,34,73,43,60,54,45,59,13,24,25,19,48,19,44,22,20,14,80,77,80,80,81
ID_00455,W. Benítez,Walter Benítez,26,1993-01-19,191,91,Argentina,OGC Nice,80,83,13500000,30000,GK,1,1,28000000,Goalkeeper,,,,,,,79,79,74,82,48,79,12,14,13,26,13,15,19,17,27,14,48,48,43,75,40,56,57,42,80,14,28,21,18,46,25,62,17,20,17,79,79,74,79,82
ID_00461,J. Zoet,Jeroen Zoet,28,1991-01-06,189,88,Netherlands,PSV,80,82,13000000,18000,GK,2,1,19200000,Goalkeeper,,,,,,,79,77,77,82,50,79,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,58,57,40,66,17,18,21,11,57,27,61,25,18,16,79,77,77,79,82
ID_00462,M. Ryan,Mathew Ryan,27,1992-04-08,184,82,Australia,Brighton & Hove Albion,80,82,12500000,43000,GK,1,1,24700000,Goalkeeper,,,,,,,81,75,82,83,52,78,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,62,78,34,68,18,36,23,10,68,25,64,10,20,17,81,75,82,78,83
ID_00480,M. Dúbravka,Martin Dúbravka,30,1989-01-15,190,80,Slovakia,Newcastle United,80,81,11500000,37000,GK,1,1,22700000,Goalkeeper,,,,,,,77,80,81,81,46,79,12,10,12,48,11,19,15,13,45,35,49,44,44,73,60,61,75,40,60,17,26,25,10,54,20,59,19,15,14,77,80,81,79,81
ID_00481,M. Dmitrović,Marko Dmitrović,27,1992-01-24,194,94,Serbia,SD Eibar,80,81,12000000,22000,GK,1,1,26100000,Goalkeeper,,,,,,,76,79,78,81,37,81,30,20,20,40,20,8,20,9,40,9,39,35,32,73,37,59,50,45,79,17,20,17,9,45,9,59,19,22,20,76,79,78,81,81
ID_00484,Moyá,Miguel Ángel Moyá Rumbo,35,1984-04-02,188,83,Spain,Real Sociedad,80,80,4000000,17000,GK,2,1,8400000,Goalkeeper,,,,,,,84,74,81,79,39,80,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,61,62,30,57,16,22,11,10,68,11,60,15,14,14,84,74,81,80,79
ID_00487,Diego López,Diego López Rodríguez,37,1981-11-03,196,89,Spain,RCD Espanyol,80,80,1500000,17000,GK,3,1,3100000,Goalkeeper,,,,,,,75,82,74,76,44,82,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,56,68,42,66,11,36,16,11,53,21,62,16,13,14,75,82,74,82,76
ID_00488,I. Akinfeev,Igor Akinfeev,33,1986-04-08,186,78,Russia,PFC CSKA Moscow,80,80,8000000,1000,GK,3,1,17600000,Goalkeeper,,,,,,,77,72,78,84,50,82,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,18,13,13,77,72,78,82,84
ID_00491,B. Costil,Benoît Costil,31,1987-07-03,187,88,France,FC Girondins de Bordeaux,80,80,9500000,30000,GK,2,1,18100000,Goalkeeper,,,,,,,81,77,79,80,51,79,11,14,15,35,12,13,12,11,33,12,49,53,38,76,45,59,49,28,65,15,22,22,12,44,15,58,16,11,14,81,77,79,79,80
ID_00493,B. Foster,Ben Foster,36,1983-04-03,193,90,England,Watford,80,80,2500000,36000,GK,2,1,4700000,Goalkeeper,,,,,,,79,79,73,81,49,78,15,18,14,36,14,14,15,17,32,25,50,48,45,76,50,55,73,32,57,14,15,23,14,42,41,63,22,15,14,79,79,73,78,81
ID_00494,T. Heaton,Tom Heaton,33,1986-04-15,187,92,England,Aston Villa,80,80,8000000,50000,GK,2,1,15200000,Goalkeeper,,,,,,,79,78,74,82,55,81,17,12,16,32,12,17,15,13,37,28,56,55,54,75,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,81,82
ID_00495,S. Mandanda,Steve Mandanda,34,1985-03-28,185,80,France,Olympique de Marseille,80,80,6500000,32000,GK,3,1,12400000,Goalkeeper,,,,,,,80,79,74,81,48,79,14,13,13,42,13,15,13,12,33,17,53,43,52,78,36,56,74,31,61,7,37,23,11,55,11,64,13,15,13,80,79,74,79,81
ID_00503,S. Romero,Sergio Germán Romero,32,1987-02-22,192,86,Argentina,Manchester United,80,80,9000000,85000,GK,3,1,17100000,Substitutes,,,,,,,79,76,81,83,45,79,11,14,12,39,17,12,12,13,48,40,47,44,55,80,44,61,63,35,75,11,33,21,11,55,16,62,14,11,15,79,76,81,79,83
ID_00506,D. Ospina,David Ospina Ramírez,30,1988-08-31,183,80,Colombia,Napoli,80,80,10000000,51000,GK,2,1,17000000,Substitutes,,,,,,,83,73,78,85,34,78,11,10,15,36,12,12,10,13,32,32,34,34,44,75,50,59,75,29,38,12,20,25,16,50,26,60,11,13,12,83,73,78,78,85
ID_00513,R. Fährmann,Ralf Fährmann,30,1988-09-27,197,98,Germany,Norwich City,80,80,10000000,43000,GK,2,1,,Substitutes,,,,,,,82,79,44,84,43,79,14,11,15,25,11,15,18,11,26,24,38,47,39,81,36,33,72,32,79,9,36,23,11,42,21,61,10,12,10,82,79,44,79,84
ID_00532,D. Subašić,Danijel Subašić,34,1984-10-27,191,84,Croatia,AS Monaco,80,80,6500000,34000,GK,3,1,12400000,Substitutes,,,,,,,79,75,76,81,53,80,11,10,13,24,13,11,24,39,26,19,51,54,42,77,37,57,75,32,80,14,31,20,15,52,23,65,14,14,13,79,75,76,80,81
ID_00553,F. Armani,Franco Armani,32,1986-10-16,189,88,Argentina,River Plate,80,80,9000000,22000,GK,1,1,12600000,Goalkeeper,,,,,,,78,75,70,86,40,81,18,11,19,34,18,19,14,16,21,32,40,40,40,78,34,53,65,28,82,17,35,21,18,55,20,51,10,13,18,78,75,70,81,86
ID_00564,A. Lafont,Alban Lafont,20,1999-01-23,193,82,France,FC Nantes,79,88,15500000,15000,GK,2,1,,Goalkeeper,,,,,,,80,77,71,83,46,76,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,53,73,40,70,9,20,17,4,47,16,59,20,14,12,80,77,71,76,83
ID_00619,L. Karius,Loris Karius,26,1993-06-22,189,87,Germany,Beşiktaş JK,79,82,11500000,52000,GK,2,1,,Goalkeeper,,,,,,,82,74,78,82,54,76,14,18,14,38,14,16,12,14,41,23,55,54,51,74,43,59,74,36,64,16,21,13,8,50,19,60,9,11,13,82,74,78,76,82
ID_00620,N. Pope,Nick Pope,27,1992-04-19,200,76,England,Burnley,79,82,11000000,32000,GK,1,1,21700000,Goalkeeper,,,,,,,78,80,75,79,48,80,11,14,11,32,14,15,13,12,35,24,50,47,36,70,45,56,72,37,73,15,36,21,13,43,22,62,14,15,14,78,80,75,80,79
ID_00658,A. Mirante,Antonio Mirante,35,1983-07-08,193,79,Italy,Roma,79,79,3400000,22000,GK,2,1,5800000,Substitutes,,,,,,,80,78,65,78,43,79,10,17,13,35,15,24,17,13,35,25,44,43,50,77,50,49,62,33,55,15,32,17,10,43,21,70,10,12,12,80,78,65,79,78
ID_00673,N. Guzmán,Nahuel Ignacio Guzmán,33,1986-02-10,193,94,Argentina,Tigres U.A.N.L.,79,79,7000000,56000,GK,3,1,11200000,Goalkeeper,,,,,,,78,76,70,79,52,80,20,10,15,40,12,21,18,22,46,25,51,52,70,77,57,53,66,38,80,17,33,29,19,55,12,65,26,13,12,78,76,70,80,79
