short_name,long_name,age,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
L. Suíçrez,Luis Alberto Suíçrez Dí_az,32,FC Barcelona,89,89,53000000,355000,ST,108700000,forward ,7/11/14,2021,73,89,80,84,51,84,0,0,0,0,0,0,91,91,,88,90,90,90,88,89,89,89,87,84,84,84,87,72,72,,72,72,69,68,68,68,69
R. Lewandowski,Robert Lewandowski,30,FC Bayern Mí_nchen,89,89,64500000,235000,ST,106400000,forward ,7/1/14,2021,77,87,74,85,41,82,0,0,0,0,0,0,89,89,89,85,88,88,88,85,86,86,86,83,80,80,80,83,65,65,65,64,64,61,60,60,60,61
Sergio Busquets,Sergio Busquets i Burgos,30,FC Barcelona,89,89,55000000,300000,"CDM, CM",112800000,mid fielder,9/1/08,2023,42,62,80,80,85,80,0,0,0,0,0,0,73,73,73,76,78,78,78,76,81,81,81,78,86,86,86,78,89,89,89,81,81,81,85,85,85,81
A. Griezmann,Antoine Griezmann,28,FC Barcelona,89,89,69000000,370000,"CF, ST, LW",141500000,forward ,7/12/19,2024,81,86,84,89,57,72,0,0,0,0,0,0,88,88,88,90,90,90,90,90,90,90,90,89,86,86,86,89,74,74,74,76,76,73,68,68,68,73
P. Dybala,Paulo Bruno Exequiel Dybala,25,Juventus,88,92,76500000,215000,"CAM, RW",132000000,forward ,7/1/15,2022,83,82,84,90,43,64,0,0,0,0,0,0,83,83,83,88,88,88,88,88,89,89,89,88,83,83,83,88,67,67,67,71,71,67,57,57,57,67
P. Pogba,Paul Pogba,26,Manchester United,88,91,72500000,250000,"CM, CDM",143200000,mid fielder,8/9/16,2021,74,81,86,85,66,86,0,0,0,0,0,0,84,84,84,85,86,86,86,85,87,87,87,86,87,87,87,86,80,80,80,79,79,77,75,75,75,77
Ederson,Ederson Santana de Moraes,25,Manchester City,88,91,54500000,185000,GK,104900000,Goalkeeper,7/1/17,2024,0,0,0,0,0,0,86,82,93,88,63,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Sterling,Raheem Sterling,24,Manchester City,88,90,73000000,255000,"RW, LW",140500000,forward ,7/14/15,2023,93,79,78,89,45,57,0,0,0,0,0,0,82,82,82,89,88,88,88,89,88,88,88,88,81,81,81,88,65,65,65,71,71,67,54,54,54,67
C. Eriksen,Christian  Dannemann Eriksen,27,Tottenham Hotspur,88,89,68000000,205000,"CAM, CM",130900000,mid fielder,8/30/13,2020,73,81,90,84,53,63,0,0,0,0,0,0,81,81,81,87,87,87,87,87,89,89,89,88,88,88,88,88,74,74,74,74,74,69,60,60,60,69
T. Courtois,Thibaut Courtois,27,Real Madrid,88,89,48000000,235000,GK,102000000,Goalkeeper,8/9/18,2024,0,0,0,0,0,0,85,89,72,87,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piquí©,Gerard Piquí© Bernabí©u,32,FC Barcelona,88,88,38000000,285000,CB,77900000,defensive ,7/1/08,2022,56,61,72,68,88,80,0,0,0,0,0,0,73,73,73,70,72,72,72,70,74,74,74,72,79,79,79,72,86,86,86,80,80,81,88,88,88,81
S. HandanoviÛ�,Samir HandanoviÛ�,34,Inter,88,88,26000000,110000,GK,44200000,Goalkeeper,7/1/12,2021,0,0,0,0,0,0,88,85,69,89,53,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Neuer,Manuel Neuer,33,FC Bayern Mí_nchen,88,88,32000000,155000,GK,52800000,Goalkeeper,7/1/11,2021,0,0,0,0,0,0,87,87,91,87,57,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H. Lloris,Hugo Lloris,32,Tottenham Hotspur,88,88,36000000,150000,GK,66600000,Goalkeeper,8/31/12,2022,0,0,0,0,0,0,89,82,68,91,63,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Silva,David Josuí© Jimí©nez Silva,33,Manchester City,88,88,36000000,265000,"CAM, CM",66600000,mid fielder,7/14/10,2020,65,74,88,89,52,57,0,0,0,0,0,0,79,79,79,86,86,86,86,86,88,88,88,86,86,86,86,86,72,72,72,71,71,66,59,59,59,66
E. Cavani,Edinson Roberto Cavani Gí_mez,32,Paris Saint-Germain,88,88,47000000,195000,ST,87000000,forward ,7/16/13,2020,75,86,72,79,55,83,0,0,0,0,0,0,88,88,88,83,86,86,86,83,83,83,83,82,78,78,78,82,69,69,69,71,71,69,68,68,68,69
D. Godí_n,Diego Godí_n,33,Inter,88,88,28000000,135000,CB,47600000,defensive ,7/1/19,2022,60,48,64,61,89,83,0,0,0,0,0,0,65,65,65,62,63,63,63,62,64,64,64,64,70,70,70,64,83,83,83,77,77,80,89,89,89,80
T. Kroos,Toni Kroos,29,Real Madrid,88,88,57000000,330000,CM,116900000,mid fielder,7/17/14,2023,45,80,90,81,70,69,0,0,0,0,0,0,78,78,78,81,82,82,82,81,84,84,84,82,88,88,88,82,82,82,82,78,78,75,72,72,72,75
M. Reus,Marco Reus,30,Borussia Dortmund,88,88,56000000,170000,"CAM, LM, ST",92400000,mid fielder,7/1/12,2023,85,88,84,87,45,66,0,0,0,0,0,0,85,85,85,89,89,89,89,89,89,89,89,88,83,83,83,88,68,68,68,72,72,67,58,58,58,67
P. Aubameyang,Pierre-Emerick Aubameyang,30,Arsenal,88,88,57000000,205000,"ST, LM",108300000,mid fielder,1/31/18,2021,94,85,75,80,37,69,0,0,0,0,0,0,87,87,87,86,86,86,86,86,84,84,84,84,77,77,77,84,61,61,61,67,67,64,54,54,54,64
S. Maní©,Sadio Maní©,27,Liverpool,88,88,62000000,220000,"LW, LM",114700000,forward ,7/1/16,2023,94,83,77,89,44,74,0,0,0,0,0,0,88,88,88,89,90,90,90,89,88,88,88,88,81,81,81,88,66,66,66,70,70,67,60,60,60,67
A. Laporte,Aymeric  Laporte,25,Manchester City,87,90,56500000,195000,"CB, LB",108800000,defensive ,1/30/18,2024,64,50,71,68,88,82,0,0,0,0,0,0,67,67,67,66,68,68,68,66,69,69,69,69,76,76,76,69,84,84,84,80,80,82,87,87,87,82
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,24,Manchester City,87,90,64000000,210000,"RW, CAM, CM",123200000,forward ,7/1/17,2024,81,76,83,92,51,67,0,0,0,0,0,0,79,79,79,87,86,86,86,87,87,87,87,88,84,84,84,88,71,71,71,74,74,69,59,59,59,69
Casemiro,Carlos Henrique Venancio Casimiro,27,Real Madrid,87,89,53500000,240000,CDM,113700000,mid fielder,7/11/13,2021,62,72,75,72,85,89,0,0,0,0,0,0,77,77,77,74,77,77,77,74,77,77,77,75,82,82,82,75,87,87,87,81,81,82,87,87,87,82
H. Son,ÒÊ�Õ�«Ô¿_ Î_»ÎƒÇ_ƒì,26,Tottenham Hotspur,87,88,60000000,185000,"CF, LM",115500000,mid fielder,8/28/15,2023,88,86,80,87,42,68,0,0,0,0,0,0,86,86,86,89,89,89,89,89,88,88,88,88,81,81,81,88,66,66,66,70,70,66,56,56,56,66
Fernandinho,Fernando Luiz Rosa,34,Manchester City,87,87,19500000,200000,CDM,36100000,mid fielder,7/1/13,2020,66,74,79,78,84,79,0,0,0,0,0,0,77,77,77,78,79,79,79,78,81,81,81,79,84,84,84,79,87,87,87,83,83,83,85,85,85,83
Thiago Silva,Thiago Emiliano da Silva,34,Paris Saint-Germain,87,87,18500000,135000,CB,34200000,defensive ,7/1/12,2020,62,54,72,72,87,78,0,0,0,0,0,0,69,69,69,69,70,70,70,69,72,72,72,71,78,78,78,71,85,85,85,80,80,81,87,87,87,81
K. Benzema,Karim Benzema,31,Real Madrid,87,87,45000000,285000,"CF, ST",92300000,forward ,7/9/09,2021,76,82,80,86,39,77,0,0,0,0,0,0,86,86,86,86,87,87,87,86,87,87,87,85,81,81,81,85,65,65,65,65,65,61,57,57,57,61
J. Vertonghen,Jan Vertonghen,32,Tottenham Hotspur,87,87,32500000,155000,CB,60100000,defensive ,7/1/12,2020,63,63,74,72,87,79,0,0,0,0,0,0,72,72,72,71,72,72,72,71,73,73,73,73,77,77,77,73,85,85,85,82,82,83,87,87,87,83
D. Mertens,Dries Mertens,32,Napoli,87,87,40000000,135000,"CF, ST",68000000,SUB,7/1/13,2020,88,83,80,91,35,53,0,0,0,0,0,0,81,81,81,89,88,88,88,89,88,88,88,88,81,81,81,88,63,63,63,68,68,63,49,49,49,63
M. Hummels,Mats  Hummels,30,Borussia Dortmund,87,87,41000000,130000,CB,67700000,defensive ,7/1/19,2022,51,58,76,72,89,76,0,0,0,0,0,0,71,71,71,70,71,71,71,70,74,74,74,72,80,80,80,72,86,86,86,80,80,81,87,87,87,81
T. Alderweireld,Toby Alderweireld,30,Tottenham Hotspur,87,87,41000000,155000,CB,75900000,defensive ,7/8/15,2020,64,55,72,66,88,79,0,0,0,0,0,0,69,69,69,67,69,69,69,67,70,70,70,70,77,77,77,70,86,86,86,81,81,83,87,87,87,83
Jordi Alba,Jordi Alba Ramos,30,FC Barcelona,87,87,40000000,240000,LB,82000000,defensive ,7/1/12,2024,90,69,81,83,79,73,0,0,0,0,0,0,79,79,79,85,83,83,83,85,84,84,84,86,84,84,84,86,84,84,84,87,87,87,81,81,81,87
Thiago,Thiago Alcí¢ntara do Nascimento,28,FC Bayern Mí_nchen,87,87,50000000,180000,"CM, CAM, CDM",82500000,mid fielder,7/14/13,2021,69,74,85,90,69,63,0,0,0,0,0,0,78,78,78,85,84,84,84,85,87,87,87,85,87,87,87,85,81,81,81,81,81,78,72,72,72,78
K. Navas,Keylor Navas,32,Real Madrid,87,87,30500000,195000,GK,62500000,SUB,8/3/14,2020,0,0,0,0,0,0,90,81,75,90,53,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L. Insigne,Lorenzo Insigne,28,Napoli,87,87,52000000,140000,"CF, LW, ST",88400000,forward ,7/1/10,2022,89,79,85,91,35,47,0,0,0,0,0,0,82,82,82,90,89,89,89,90,90,90,90,89,82,82,82,89,61,61,61,66,66,61,47,47,47,61
L. Saní©,Leroy Saní©,23,Manchester City,86,92,61000000,195000,LW,125100000,SUB,8/2/16,2021,95,81,79,86,38,70,0,0,0,0,0,0,84,84,84,86,86,86,86,86,85,85,85,85,76,76,76,85,61,61,61,67,67,63,54,54,54,63
Marquinhos,Marcos  Aoíçs CorríÈa,25,Paris Saint-Germain,86,90,51500000,120000,"CB, CDM",99100000,defensive ,7/19/13,2022,74,41,73,70,86,77,0,0,0,0,0,0,66,66,66,69,69,69,69,69,71,71,71,73,77,77,77,73,85,85,85,82,82,84,86,86,86,84
M. �ækriniar,Milan �ækriniar,24,Inter,86,90,52000000,89000,CB,92300000,defensive ,7/7/17,2023,69,41,59,66,87,82,0,0,0,0,0,0,60,60,60,60,61,61,61,60,62,62,62,64,68,68,68,64,81,81,81,76,76,78,86,86,86,78
M. Verratti,Marco Verratti,26,Paris Saint-Germain,86,89,54500000,140000,"CM, CDM",104900000,mid fielder,7/18/12,2021,65,60,84,90,79,66,0,0,0,0,0,0,72,72,72,81,80,80,80,81,84,84,84,83,87,87,87,83,86,86,86,83,83,82,79,79,79,82
S. Umtiti,Samuel Umtiti,25,FC Barcelona,86,89,50000000,210000,CB,106300000,SUB,7/12/16,2023,69,63,69,69,86,82,0,0,0,0,0,0,71,71,71,69,70,70,70,69,70,70,70,70,75,75,75,70,83,83,83,80,80,82,87,87,87,82
W. SzczÛ»sny,Wojciech  SzczÛ»sny,29,Juventus,86,88,37500000,135000,GK,64700000,Goalkeeper,7/19/17,2021,0,0,0,0,0,0,85,82,73,88,49,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Kimmich,Joshua Kimmich,24,FC Bayern Mí_nchen,86,88,48000000,125000,"RB, CM, CDM",82800000,defensive ,7/1/15,2023,72,69,86,84,79,78,0,0,0,0,0,0,79,79,79,83,82,82,82,83,84,84,84,85,87,87,87,85,85,85,85,86,86,84,81,81,81,84
Isco,Francisco Romíçn Alarcí_n Suíçrez,27,Real Madrid,86,87,51000000,245000,"CAM, CM, LW",108400000,SUB,7/3/13,2022,71,77,83,91,59,60,0,0,0,0,0,0,79,79,79,86,85,85,85,86,87,87,87,84,84,84,84,84,73,73,73,73,73,70,65,65,65,70
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,27,Liverpool,86,87,52000000,170000,"CF, ST, CAM",100100000,forward ,7/6/15,2023,77,82,80,87,61,78,0,0,0,0,0,0,86,86,86,86,87,87,87,86,87,87,87,86,85,85,85,86,76,76,76,75,75,72,70,70,70,72
I. RakitiÛˆ,Ivan RakitiÛˆ,31,FC Barcelona,86,86,38000000,245000,"CM, CDM",77900000,mid fielder,7/1/14,2021,62,81,86,81,74,70,0,0,0,0,0,0,79,79,79,82,82,82,82,82,84,84,84,83,86,86,86,83,82,82,82,80,80,78,75,75,75,78
M. PjaniÛˆ,Miralem PjaniÛˆ,29,Juventus,86,86,42500000,180000,"CM, CDM",70100000,mid fielder,7/1/16,2023,68,68,87,85,75,67,0,0,0,0,0,0,74,74,74,81,81,81,81,81,84,84,84,83,87,87,87,83,83,83,83,82,82,80,76,76,76,80
A. Di Marí_a,í�ngel Fabiíçn Di Marí_a Herníçndez,31,Paris Saint-Germain,86,86,39000000,150000,"RW, LW",72200000,forward ,8/6/15,2021,84,79,84,87,48,68,0,0,0,0,0,0,81,81,81,87,86,86,86,87,87,87,87,86,82,82,82,86,69,69,69,72,72,69,60,60,60,69
L. Bonucci,Leonardo Bonucci,32,Juventus,86,86,28500000,160000,CB,47000000,defensive ,8/2/18,2023,58,58,69,70,87,79,0,0,0,0,0,0,67,67,67,65,68,68,68,65,71,71,71,68,77,77,77,68,85,85,85,76,76,78,87,87,87,78
Coutinho,Philippe Coutinho Correia,27,FC Bayern Mí_nchen,86,86,46500000,175000,"LW, CM",0,mid fielder,0,2020,79,80,84,90,52,64,0,0,0,0,0,0,81,81,81,87,86,86,86,87,88,88,88,86,84,84,84,86,71,71,71,73,73,69,61,61,61,69
Parejo,Daniel Parejo Muí±oz,30,Valencia CF,86,86,41000000,69000,CM,86100000,mid fielder,7/1/11,2022,41,80,88,79,70,69,0,0,0,0,0,0,76,76,76,78,79,79,79,78,82,82,82,79,85,85,85,79,80,80,80,76,76,73,71,71,71,73
T. Mí_ller,Thomas Mí_ller,29,FC Bayern Mí_nchen,86,86,43500000,170000,"CAM, RM, RW",71800000,SUB,8/10/08,2021,72,83,79,78,55,71,0,0,0,0,0,0,85,85,85,84,85,85,85,84,84,84,84,83,82,82,82,83,71,71,71,72,72,70,65,65,65,70
C. Immobile,Ciro Immobile,29,Lazio,86,86,44500000,105000,ST,75700000,forward ,7/27/16,2023,80,85,63,81,39,76,0,0,0,0,0,0,86,86,86,82,85,85,85,82,81,81,81,79,73,73,73,79,60,60,60,63,63,60,57,57,57,60
A. Lacazette,Alexandre Lacazette,28,Arsenal,86,86,46000000,165000,ST,87400000,forward ,7/5/17,2022,82,85,75,86,40,74,0,0,0,0,0,0,86,86,86,85,87,87,87,85,85,85,85,84,79,79,79,84,65,65,65,66,66,62,58,58,58,62
M. de Ligt,Matthijs de Ligt,19,Juventus,85,93,50000000,76000,CB,92500000,SUB,7/18/19,2024,67,58,66,68,83,84,0,0,0,0,0,0,70,70,70,66,68,68,68,66,69,69,69,68,74,74,74,68,82,82,82,77,77,79,85,85,85,79
G. Donnarumma,Gianluigi Donnarumma,20,Milan,85,92,41500000,34000,GK,78900000,Goalkeeper,7/1/15,2021,0,0,0,0,0,0,90,80,74,90,50,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F. de Jong,Frenkie de Jong,22,FC Barcelona,85,91,52000000,195000,"CM, CDM",117000000,mid fielder,7/1/19,2024,79,64,84,87,76,76,0,0,0,0,0,0,77,77,77,83,82,82,82,83,85,85,85,85,86,86,86,85,85,85,85,84,84,82,79,79,79,82
R. Varane,Raphaí‚l Varane,26,Real Madrid,85,90,45000000,205000,CB,95600000,defensive ,7/1/11,2022,83,45,62,63,85,80,0,0,0,0,0,0,65,65,65,64,65,65,65,64,67,67,67,67,72,72,72,67,82,82,82,77,77,80,86,86,86,80
N. Sí_le,Niklas Sí_le,23,FC Bayern Mí_nchen,85,90,46500000,115000,CB,80200000,defensive ,7/1/17,2022,72,42,55,50,86,82,0,0,0,0,0,0,59,59,59,52,55,55,55,52,56,56,56,56,64,64,64,56,79,79,79,73,73,77,85,85,85,77
S. MilinkoviÛˆ-SaviÛˆ,Sergej MilinkoviÛˆ-SaviÛˆ,24,Lazio,85,90,50500000,73000,"CM, CAM",89600000,mid fielder,8/6/15,2023,67,79,80,83,77,84,0,0,0,0,0,0,83,83,83,80,83,83,83,80,84,84,84,81,85,85,85,81,82,82,82,78,78,78,81,81,81,78
Rodri,Rodrigo Herníçndez Cascante,23,Manchester City,85,90,47000000,150000,"CDM, CM",90500000,SUB,7/4/19,2024,67,68,77,77,82,80,0,0,0,0,0,0,75,75,75,76,78,78,78,76,80,80,80,78,83,83,83,78,84,84,84,80,80,80,82,82,82,80
Saí_l,Saí_l íïí_guez Esclíçpez,24,Atlí©tico Madrid,85,89,49500000,77000,"CM, LM, RM",105200000,mid fielder,7/1/13,2026,70,78,79,81,78,78,0,0,0,0,0,0,83,83,83,82,83,83,83,82,84,84,84,82,85,85,85,82,83,83,83,81,81,81,81,81,81,81
Fabinho,Fíçbio Henrique Tavares,25,Liverpool,85,89,45000000,125000,CDM,86600000,mid fielder,7/1/18,2023,68,69,78,77,85,83,0,0,0,0,0,0,76,76,76,77,78,78,78,77,79,79,79,79,83,83,83,79,87,87,87,84,84,84,86,86,86,84
A. Robertson,Andrew Robertson,25,Liverpool,85,89,43500000,125000,LB,83700000,defensive ,7/21/17,2024,85,62,77,79,80,75,0,0,0,0,0,0,73,73,73,79,78,78,78,79,78,78,78,81,80,80,80,81,82,82,82,85,85,84,79,79,79,84
J. Gimí©nez,Josí© Marí_a Gimí©nez de Vargas,24,Atlí©tico Madrid,85,89,45000000,69000,CB,95600000,defensive ,7/1/13,2023,69,45,52,54,86,82,0,0,0,0,0,0,58,58,58,54,54,54,54,54,53,53,53,56,60,60,60,56,76,76,76,73,73,76,85,85,85,76
C. Lenglet,Clí©ment Lenglet,24,FC Barcelona,85,89,45000000,175000,CB,95600000,defensive ,7/12/18,2023,75,45,68,65,86,80,0,0,0,0,0,0,65,65,65,66,66,66,66,66,68,68,68,69,74,74,74,69,83,83,83,79,79,81,85,85,85,81
Bruno Fernandes,Bruno Miguel Borges Fernandes,24,Sporting CP,85,88,49000000,24000,"CAM, CM",101700000,mid fielder,7/1/17,2023,77,83,87,85,65,74,0,0,0,0,0,0,81,81,81,85,85,85,85,85,86,86,86,86,86,86,86,86,79,79,79,79,79,76,70,70,70,76
A. Lopes,Anthony Lopes,28,Olympique Lyonnais,85,87,33500000,88000,GK,66200000,Goalkeeper,7/1/11,2020,0,0,0,0,0,0,87,80,75,89,64,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Gulíçcsi,Pí©ter Gulíçcsi,29,RB Leipzig,85,86,31000000,69000,GK,55000000,Goalkeeper,7/1/15,2022,0,0,0,0,0,0,84,86,81,86,43,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Bí_rki,Roman Bí_rki,28,Borussia Dortmund,85,86,32000000,92000,GK,55200000,Goalkeeper,7/1/15,2021,0,0,0,0,0,0,86,80,74,89,50,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Lukaku,Romelu Lukaku,26,Inter,85,86,46000000,115000,ST,81700000,forward ,8/8/19,2024,75,82,73,72,35,84,0,0,0,0,0,0,84,84,84,79,81,81,81,79,78,78,78,78,73,73,73,78,59,59,59,60,60,57,56,56,56,57
K. Manolas,Kostas Manolas,28,Napoli,85,86,37500000,105000,CB,66600000,defensive ,7/2/19,2022,82,25,42,60,86,81,0,0,0,0,0,0,54,54,54,53,53,53,53,53,53,53,53,56,58,58,58,56,77,77,77,74,74,78,86,86,86,78
Neto,Norberto Murara Neto,29,FC Barcelona,85,86,31000000,175000,GK,65900000,SUB,7/9/19,2023,0,0,0,0,0,0,86,81,79,82,54,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Alaba,David Olatukunbo Alaba,27,FC Bayern Mí_nchen,85,86,38000000,135000,"LB, CB",65600000,defensive ,2/10/10,2021,83,73,81,80,80,76,0,0,0,0,0,0,79,79,79,81,81,81,81,81,81,81,81,82,83,83,83,82,83,83,83,84,84,84,81,81,81,84
M. Icardi,Mauro Emanuel Icardi Rivero,26,Inter,85,86,46000000,115000,ST,81700000,RES,7/9/13,2021,75,84,61,77,36,69,0,0,0,0,0,0,86,86,86,78,82,82,82,78,79,79,79,76,70,70,70,76,55,55,55,56,56,54,53,53,53,54
