short_name,long_name,club,team_position,player_positions,joined,contract_valid_until,age,overall,potential,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
S. Maní©,Sadio Maní©,Liverpool,forward ,"LW, LM",7/1/16,2023,27,88,88,62000000,220000,114700000,94,83,77,89,44,74,0,0,0,0,0,0,88,88,88,89,90,90,90,89,88,88,88,88,81,81,81,88,66,66,66,70,70,67,60,60,60,67
A. Laporte,Aymeric  Laporte,Manchester City,defensive ,"CB, LB",1/30/18,2024,25,87,90,56500000,195000,108800000,64,50,71,68,88,82,0,0,0,0,0,0,67,67,67,66,68,68,68,66,69,69,69,69,76,76,76,69,84,84,84,80,80,82,87,87,87,82
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,forward ,"RW, CAM, CM",7/1/17,2024,24,87,90,64000000,210000,123200000,81,76,83,92,51,67,0,0,0,0,0,0,79,79,79,87,86,86,86,87,87,87,87,88,84,84,84,88,71,71,71,74,74,69,59,59,59,69
Casemiro,Carlos Henrique Venancio Casimiro,Real Madrid,mid fielder,CDM,7/11/13,2021,27,87,89,53500000,240000,113700000,62,72,75,72,85,89,0,0,0,0,0,0,77,77,77,74,77,77,77,74,77,77,77,75,82,82,82,75,87,87,87,81,81,82,87,87,87,82
H. Son,ÒÊ�Õ�«Ô¿_ Î_»ÎƒÇ_ƒì,Tottenham Hotspur,mid fielder,"CF, LM",8/28/15,2023,26,87,88,60000000,185000,115500000,88,86,80,87,42,68,0,0,0,0,0,0,86,86,86,89,89,89,89,89,88,88,88,88,81,81,81,88,66,66,66,70,70,66,56,56,56,66
Fernandinho,Fernando Luiz Rosa,Manchester City,mid fielder,CDM,7/1/13,2020,34,87,87,19500000,200000,36100000,66,74,79,78,84,79,0,0,0,0,0,0,77,77,77,78,79,79,79,78,81,81,81,79,84,84,84,79,87,87,87,83,83,83,85,85,85,83
Thiago Silva,Thiago Emiliano da Silva,Paris Saint-Germain,defensive ,CB,7/1/12,2020,34,87,87,18500000,135000,34200000,62,54,72,72,87,78,0,0,0,0,0,0,69,69,69,69,70,70,70,69,72,72,72,71,78,78,78,71,85,85,85,80,80,81,87,87,87,81
K. Benzema,Karim Benzema,Real Madrid,forward ,"CF, ST",7/9/09,2021,31,87,87,45000000,285000,92300000,76,82,80,86,39,77,0,0,0,0,0,0,86,86,86,86,87,87,87,86,87,87,87,85,81,81,81,85,65,65,65,65,65,61,57,57,57,61
J. Vertonghen,Jan Vertonghen,Tottenham Hotspur,defensive ,CB,7/1/12,2020,32,87,87,32500000,155000,60100000,63,63,74,72,87,79,0,0,0,0,0,0,72,72,72,71,72,72,72,71,73,73,73,73,77,77,77,73,85,85,85,82,82,83,87,87,87,83
D. Mertens,Dries Mertens,Napoli,SUB,"CF, ST",7/1/13,2020,32,87,87,40000000,135000,68000000,88,83,80,91,35,53,0,0,0,0,0,0,81,81,81,89,88,88,88,89,88,88,88,88,81,81,81,88,63,63,63,68,68,63,49,49,49,63
M. Hummels,Mats  Hummels,Borussia Dortmund,defensive ,CB,7/1/19,2022,30,87,87,41000000,130000,67700000,51,58,76,72,89,76,0,0,0,0,0,0,71,71,71,70,71,71,71,70,74,74,74,72,80,80,80,72,86,86,86,80,80,81,87,87,87,81
T. Alderweireld,Toby Alderweireld,Tottenham Hotspur,defensive ,CB,7/8/15,2020,30,87,87,41000000,155000,75900000,64,55,72,66,88,79,0,0,0,0,0,0,69,69,69,67,69,69,69,67,70,70,70,70,77,77,77,70,86,86,86,81,81,83,87,87,87,83
Jordi Alba,Jordi Alba Ramos,FC Barcelona,defensive ,LB,7/1/12,2024,30,87,87,40000000,240000,82000000,90,69,81,83,79,73,0,0,0,0,0,0,79,79,79,85,83,83,83,85,84,84,84,86,84,84,84,86,84,84,84,87,87,87,81,81,81,87
Thiago,Thiago Alcí¢ntara do Nascimento,FC Bayern Mí_nchen,mid fielder,"CM, CAM, CDM",7/14/13,2021,28,87,87,50000000,180000,82500000,69,74,85,90,69,63,0,0,0,0,0,0,78,78,78,85,84,84,84,85,87,87,87,85,87,87,87,85,81,81,81,81,81,78,72,72,72,78
K. Navas,Keylor Navas,Real Madrid,SUB,GK,8/3/14,2020,32,87,87,30500000,195000,62500000,0,0,0,0,0,0,90,81,75,90,53,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L. Insigne,Lorenzo Insigne,Napoli,forward ,"CF, LW, ST",7/1/10,2022,28,87,87,52000000,140000,88400000,89,79,85,91,35,47,0,0,0,0,0,0,82,82,82,90,89,89,89,90,90,90,90,89,82,82,82,89,61,61,61,66,66,61,47,47,47,61
L. Saní©,Leroy Saní©,Manchester City,SUB,LW,8/2/16,2021,23,86,92,61000000,195000,125100000,95,81,79,86,38,70,0,0,0,0,0,0,84,84,84,86,86,86,86,86,85,85,85,85,76,76,76,85,61,61,61,67,67,63,54,54,54,63
Marquinhos,Marcos  Aoíçs CorríÈa,Paris Saint-Germain,defensive ,"CB, CDM",7/19/13,2022,25,86,90,51500000,120000,99100000,74,41,73,70,86,77,0,0,0,0,0,0,66,66,66,69,69,69,69,69,71,71,71,73,77,77,77,73,85,85,85,82,82,84,86,86,86,84
M. �ækriniar,Milan �ækriniar,Inter,defensive ,CB,7/7/17,2023,24,86,90,52000000,89000,92300000,69,41,59,66,87,82,0,0,0,0,0,0,60,60,60,60,61,61,61,60,62,62,62,64,68,68,68,64,81,81,81,76,76,78,86,86,86,78
M. Verratti,Marco Verratti,Paris Saint-Germain,mid fielder,"CM, CDM",7/18/12,2021,26,86,89,54500000,140000,104900000,65,60,84,90,79,66,0,0,0,0,0,0,72,72,72,81,80,80,80,81,84,84,84,83,87,87,87,83,86,86,86,83,83,82,79,79,79,82
S. Umtiti,Samuel Umtiti,FC Barcelona,SUB,CB,7/12/16,2023,25,86,89,50000000,210000,106300000,69,63,69,69,86,82,0,0,0,0,0,0,71,71,71,69,70,70,70,69,70,70,70,70,75,75,75,70,83,83,83,80,80,82,87,87,87,82
W. SzczÛ»sny,Wojciech  SzczÛ»sny,Juventus,Goalkeeper,GK,7/19/17,2021,29,86,88,37500000,135000,64700000,0,0,0,0,0,0,85,82,73,88,49,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Kimmich,Joshua Kimmich,FC Bayern Mí_nchen,defensive ,"RB, CM, CDM",7/1/15,2023,24,86,88,48000000,125000,82800000,72,69,86,84,79,78,0,0,0,0,0,0,79,79,79,83,82,82,82,83,84,84,84,85,87,87,87,85,85,85,85,86,86,84,81,81,81,84
Isco,Francisco Romíçn Alarcí_n Suíçrez,Real Madrid,SUB,"CAM, CM, LW",7/3/13,2022,27,86,87,51000000,245000,108400000,71,77,83,91,59,60,0,0,0,0,0,0,79,79,79,86,85,85,85,86,87,87,87,84,84,84,84,84,73,73,73,73,73,70,65,65,65,70
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,Liverpool,forward ,"CF, ST, CAM",7/6/15,2023,27,86,87,52000000,170000,100100000,77,82,80,87,61,78,0,0,0,0,0,0,86,86,86,86,87,87,87,86,87,87,87,86,85,85,85,86,76,76,76,75,75,72,70,70,70,72
I. RakitiÛˆ,Ivan RakitiÛˆ,FC Barcelona,mid fielder,"CM, CDM",7/1/14,2021,31,86,86,38000000,245000,77900000,62,81,86,81,74,70,0,0,0,0,0,0,79,79,79,82,82,82,82,82,84,84,84,83,86,86,86,83,82,82,82,80,80,78,75,75,75,78
M. PjaniÛˆ,Miralem PjaniÛˆ,Juventus,mid fielder,"CM, CDM",7/1/16,2023,29,86,86,42500000,180000,70100000,68,68,87,85,75,67,0,0,0,0,0,0,74,74,74,81,81,81,81,81,84,84,84,83,87,87,87,83,83,83,83,82,82,80,76,76,76,80
A. Di Marí_a,í�ngel Fabiíçn Di Marí_a Herníçndez,Paris Saint-Germain,forward ,"RW, LW",8/6/15,2021,31,86,86,39000000,150000,72200000,84,79,84,87,48,68,0,0,0,0,0,0,81,81,81,87,86,86,86,87,87,87,87,86,82,82,82,86,69,69,69,72,72,69,60,60,60,69
L. Bonucci,Leonardo Bonucci,Juventus,defensive ,CB,8/2/18,2023,32,86,86,28500000,160000,47000000,58,58,69,70,87,79,0,0,0,0,0,0,67,67,67,65,68,68,68,65,71,71,71,68,77,77,77,68,85,85,85,76,76,78,87,87,87,78
Coutinho,Philippe Coutinho Correia,FC Bayern Mí_nchen,mid fielder,"LW, CM",0,2020,27,86,86,46500000,175000,0,79,80,84,90,52,64,0,0,0,0,0,0,81,81,81,87,86,86,86,87,88,88,88,86,84,84,84,86,71,71,71,73,73,69,61,61,61,69
Parejo,Daniel Parejo Muí±oz,Valencia CF,mid fielder,CM,7/1/11,2022,30,86,86,41000000,69000,86100000,41,80,88,79,70,69,0,0,0,0,0,0,76,76,76,78,79,79,79,78,82,82,82,79,85,85,85,79,80,80,80,76,76,73,71,71,71,73
T. Mí_ller,Thomas Mí_ller,FC Bayern Mí_nchen,SUB,"CAM, RM, RW",8/10/08,2021,29,86,86,43500000,170000,71800000,72,83,79,78,55,71,0,0,0,0,0,0,85,85,85,84,85,85,85,84,84,84,84,83,82,82,82,83,71,71,71,72,72,70,65,65,65,70
C. Immobile,Ciro Immobile,Lazio,forward ,ST,7/27/16,2023,29,86,86,44500000,105000,75700000,80,85,63,81,39,76,0,0,0,0,0,0,86,86,86,82,85,85,85,82,81,81,81,79,73,73,73,79,60,60,60,63,63,60,57,57,57,60
A. Lacazette,Alexandre Lacazette,Arsenal,forward ,ST,7/5/17,2022,28,86,86,46000000,165000,87400000,82,85,75,86,40,74,0,0,0,0,0,0,86,86,86,85,87,87,87,85,85,85,85,84,79,79,79,84,65,65,65,66,66,62,58,58,58,62
M. de Ligt,Matthijs de Ligt,Juventus,SUB,CB,7/18/19,2024,19,85,93,50000000,76000,92500000,67,58,66,68,83,84,0,0,0,0,0,0,70,70,70,66,68,68,68,66,69,69,69,68,74,74,74,68,82,82,82,77,77,79,85,85,85,79
G. Donnarumma,Gianluigi Donnarumma,Milan,Goalkeeper,GK,7/1/15,2021,20,85,92,41500000,34000,78900000,0,0,0,0,0,0,90,80,74,90,50,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F. de Jong,Frenkie de Jong,FC Barcelona,mid fielder,"CM, CDM",7/1/19,2024,22,85,91,52000000,195000,117000000,79,64,84,87,76,76,0,0,0,0,0,0,77,77,77,83,82,82,82,83,85,85,85,85,86,86,86,85,85,85,85,84,84,82,79,79,79,82
R. Varane,Raphaí‚l Varane,Real Madrid,defensive ,CB,7/1/11,2022,26,85,90,45000000,205000,95600000,83,45,62,63,85,80,0,0,0,0,0,0,65,65,65,64,65,65,65,64,67,67,67,67,72,72,72,67,82,82,82,77,77,80,86,86,86,80
N. Sí_le,Niklas Sí_le,FC Bayern Mí_nchen,defensive ,CB,7/1/17,2022,23,85,90,46500000,115000,80200000,72,42,55,50,86,82,0,0,0,0,0,0,59,59,59,52,55,55,55,52,56,56,56,56,64,64,64,56,79,79,79,73,73,77,85,85,85,77
S. MilinkoviÛˆ-SaviÛˆ,Sergej MilinkoviÛˆ-SaviÛˆ,Lazio,mid fielder,"CM, CAM",8/6/15,2023,24,85,90,50500000,73000,89600000,67,79,80,83,77,84,0,0,0,0,0,0,83,83,83,80,83,83,83,80,84,84,84,81,85,85,85,81,82,82,82,78,78,78,81,81,81,78
Rodri,Rodrigo Herníçndez Cascante,Manchester City,SUB,"CDM, CM",7/4/19,2024,23,85,90,47000000,150000,90500000,67,68,77,77,82,80,0,0,0,0,0,0,75,75,75,76,78,78,78,76,80,80,80,78,83,83,83,78,84,84,84,80,80,80,82,82,82,80
Saí_l,Saí_l íïí_guez Esclíçpez,Atlí©tico Madrid,mid fielder,"CM, LM, RM",7/1/13,2026,24,85,89,49500000,77000,105200000,70,78,79,81,78,78,0,0,0,0,0,0,83,83,83,82,83,83,83,82,84,84,84,82,85,85,85,82,83,83,83,81,81,81,81,81,81,81
Fabinho,Fíçbio Henrique Tavares,Liverpool,mid fielder,CDM,7/1/18,2023,25,85,89,45000000,125000,86600000,68,69,78,77,85,83,0,0,0,0,0,0,76,76,76,77,78,78,78,77,79,79,79,79,83,83,83,79,87,87,87,84,84,84,86,86,86,84
A. Robertson,Andrew Robertson,Liverpool,defensive ,LB,7/21/17,2024,25,85,89,43500000,125000,83700000,85,62,77,79,80,75,0,0,0,0,0,0,73,73,73,79,78,78,78,79,78,78,78,81,80,80,80,81,82,82,82,85,85,84,79,79,79,84
J. Gimí©nez,Josí© Marí_a Gimí©nez de Vargas,Atlí©tico Madrid,defensive ,CB,7/1/13,2023,24,85,89,45000000,69000,95600000,69,45,52,54,86,82,0,0,0,0,0,0,58,58,58,54,54,54,54,54,53,53,53,56,60,60,60,56,76,76,76,73,73,76,85,85,85,76
C. Lenglet,Clí©ment Lenglet,FC Barcelona,defensive ,CB,7/12/18,2023,24,85,89,45000000,175000,95600000,75,45,68,65,86,80,0,0,0,0,0,0,65,65,65,66,66,66,66,66,68,68,68,69,74,74,74,69,83,83,83,79,79,81,85,85,85,81
Bruno Fernandes,Bruno Miguel Borges Fernandes,Sporting CP,mid fielder,"CAM, CM",7/1/17,2023,24,85,88,49000000,24000,101700000,77,83,87,85,65,74,0,0,0,0,0,0,81,81,81,85,85,85,85,85,86,86,86,86,86,86,86,86,79,79,79,79,79,76,70,70,70,76
A. Lopes,Anthony Lopes,Olympique Lyonnais,Goalkeeper,GK,7/1/11,2020,28,85,87,33500000,88000,66200000,0,0,0,0,0,0,87,80,75,89,64,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P. Gulíçcsi,Pí©ter Gulíçcsi,RB Leipzig,Goalkeeper,GK,7/1/15,2022,29,85,86,31000000,69000,55000000,0,0,0,0,0,0,84,86,81,86,43,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Bí_rki,Roman Bí_rki,Borussia Dortmund,Goalkeeper,GK,7/1/15,2021,28,85,86,32000000,92000,55200000,0,0,0,0,0,0,86,80,74,89,50,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R. Lukaku,Romelu Lukaku,Inter,forward ,ST,8/8/19,2024,26,85,86,46000000,115000,81700000,75,82,73,72,35,84,0,0,0,0,0,0,84,84,84,79,81,81,81,79,78,78,78,78,73,73,73,78,59,59,59,60,60,57,56,56,56,57
K. Manolas,Kostas Manolas,Napoli,defensive ,CB,7/2/19,2022,28,85,86,37500000,105000,66600000,82,25,42,60,86,81,0,0,0,0,0,0,54,54,54,53,53,53,53,53,53,53,53,56,58,58,58,56,77,77,77,74,74,78,86,86,86,78
Neto,Norberto Murara Neto,FC Barcelona,SUB,GK,7/9/19,2023,29,85,86,31000000,175000,65900000,0,0,0,0,0,0,86,81,79,82,54,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Alaba,David Olatukunbo Alaba,FC Bayern Mí_nchen,defensive ,"LB, CB",2/10/10,2021,27,85,86,38000000,135000,65600000,83,73,81,80,80,76,0,0,0,0,0,0,79,79,79,81,81,81,81,81,81,81,81,82,83,83,83,82,83,83,83,84,84,84,81,81,81,84
M. Icardi,Mauro Emanuel Icardi Rivero,Inter,RES,ST,7/9/13,2021,26,85,86,46000000,115000,81700000,75,84,61,77,36,69,0,0,0,0,0,0,86,86,86,78,82,82,82,78,79,79,79,76,70,70,70,76,55,55,55,56,56,54,53,53,53,54
