ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_00091,K. Manolas,Kostas Manolas,28,1991-06-14,189,83,Greece,Napoli,85,86,37500000,105000,CB,3,2,66600000,Defender,82,25,42,60,86,81,,,,,,,27,25,80,60,16,54,30,10,61,65,81,83,68,82,60,40,86,72,82,12,86,86,25,22,26,85,87,87,89,8,6,8,15,12
ID_00093,D. Alaba,David Olatukunbo Alaba,27,1992-06-24,180,78,Austria,FC Bayern München,85,86,38000000,135000,"LB, CB",4,3,65600000,Defender,83,73,81,80,80,76,,,,,,,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,80,5,7,14,15,9
ID_00095,Carvajal,Daniel Carvajal Ramos,27,1992-01-11,173,73,Spain,Real Madrid,85,86,38000000,205000,RB,3,3,80800000,Defender,81,47,78,81,82,80,,,,,,,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82,83,83,85,13,13,15,9,15
ID_00102,Marcelo,Marcelo Vieira da Silva Júnior,31,1988-05-12,174,75,Brazil,Real Madrid,85,85,28000000,205000,LB,4,5,57400000,Defender,81,74,83,89,77,79,,,,,,,89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,85,71,79,82,12,5,5,5,9
ID_00104,Alex Sandro,Alex Sandro Lobo Silva,28,1991-01-26,180,80,Brazil,Juventus,85,85,33000000,155000,"LB, LM",3,3,54500000,Defender,83,65,77,80,82,82,,,,,,,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5
ID_00113,João Cancelo,João Pedro Cavaco Cancelo,25,1994-05-27,182,74,Portugal,Manchester City,84,89,36500000,150000,RB,2,4,70300000,Substitutes,90,65,80,84,78,71,,,,,,,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14
ID_00115,L. Hernández,Lucas Hernández,23,1996-02-14,182,76,France,FC Bayern München,84,89,37500000,110000,"CB, LB",3,2,64700000,Defender,81,54,70,71,83,82,,,,,,,78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,76,81,84,86,10,7,8,14,10
ID_00125,Alex Telles,Alex Nicolao Telles,26,1992-12-15,181,71,Brazil,FC Porto,84,86,33000000,23000,LB,3,3,68500000,Defender,85,72,84,81,80,76,,,,,,,89,65,74,84,67,82,87,79,87,83,84,85,73,83,70,80,80,91,68,76,78,80,76,76,81,80,80,81,79,13,8,12,11,14
ID_00127,S. de Vrij,Stefan de Vrij,27,1992-02-05,189,78,Netherlands,Inter,84,85,31500000,88000,CB,3,2,55900000,Defender,66,41,62,68,86,74,,,,,,,49,25,80,73,27,66,45,16,71,71,65,66,62,81,59,65,76,62,78,60,78,85,32,64,41,82,88,87,84,8,10,7,14,13
ID_00129,Pepe,Képler Laveran Lima Ferreira,36,1983-02-26,188,81,Portugal,FC Porto,84,84,6500000,16000,CB,4,2,13000000,Defender,67,51,57,60,85,85,,,,,,,46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,79,86,85,82,8,15,5,9,10
ID_00134,Sokratis,Sokratis Papastathopoulos,31,1988-06-09,186,85,Greece,Arsenal,84,84,23000000,115000,CB,3,2,43700000,Defender,72,51,52,60,84,83,,,,,,,47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,6,8,5,12,5
ID_00137,Javi Martínez,Javier Martínez Aginaga,30,1988-09-02,192,86,Spain,FC Bayern München,84,84,25500000,125000,"CDM, CB",3,2,42100000,Substitutes,48,55,69,63,86,83,,,,,,,58,43,87,76,58,59,46,45,74,71,45,50,52,85,49,76,85,72,85,62,91,88,51,74,52,80,85,86,85,5,12,9,11,8
ID_00144,J. Boateng,Jérôme Boateng,30,1988-09-03,192,90,Germany,FC Bayern München,84,84,25000000,125000,CB,4,2,41300000,Substitutes,66,50,72,65,84,82,,,,,,,69,34,85,75,52,64,53,31,83,70,64,67,55,82,52,78,73,66,91,58,81,80,47,75,46,84,83,87,86,7,12,15,6,5
ID_00145,Azpilicueta,César Azpilicueta Tanco,29,1989-08-28,178,76,Spain,Chelsea,84,84,25500000,145000,"RB, CB",3,2,48500000,Defender,70,55,77,73,85,76,,,,,,,81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5
ID_00149,K. Walker,Kyle Walker,29,1990-05-28,183,70,England,Manchester City,84,84,25500000,165000,RB,3,2,47200000,Defender,91,63,76,77,81,81,,,,,,,81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,12,6,16,15,8
ID_00157,Felipe,Felipe Augusto de Almeida Monteiro,30,1989-05-16,190,83,Brazil,Atlético Madrid,84,84,25000000,74000,CB,3,2,51300000,Defender,64,41,57,60,84,87,,,,,,,45,39,81,72,44,57,32,30,67,64,60,67,52,80,55,46,90,79,88,41,92,82,34,50,47,75,85,85,80,9,11,14,9,7
ID_00159,A. Romagnoli,Alessio Romagnoli,24,1995-01-12,188,78,Italy,Milan,83,89,32000000,46000,CB,2,2,60800000,Defender,63,40,55,66,85,79,,,,,,,36,30,77,72,28,65,36,24,71,70,60,66,60,78,53,64,78,72,80,46,85,86,31,45,34,76,88,86,82,9,14,12,8,9
ID_00161,T. Alexander-Arnold,Trent Alexander-Arnold,20,1998-10-07,180,69,England,Liverpool,83,89,32000000,78000,RB,1,3,65600000,Defender,80,62,82,78,78,70,,,,,,,88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7
ID_00166,J. Tah,Jonathan Tah,23,1996-02-11,195,97,Germany,Bayer 04 Leverkusen,83,88,31000000,67000,CB,2,2,55000000,Defender,71,27,59,57,83,81,,,,,,,35,20,80,75,24,55,30,27,69,64,64,77,48,81,38,44,72,64,93,25,76,80,27,61,38,75,83,87,84,11,8,7,9,14
ID_00171,M. Akanji,Manuel Obafemi Akanji,23,1995-07-19,187,91,Switzerland,Borussia Dortmund,83,88,31000000,77000,CB,2,2,53500000,Defender,78,45,68,72,83,80,,,,,,,53,36,79,80,42,69,46,30,79,76,70,85,69,84,64,69,81,74,84,48,76,81,33,67,40,80,84,84,80,10,9,13,6,9
ID_00173,J. Stones,John Stones,25,1994-05-28,188,70,England,Manchester City,83,87,30000000,140000,CB,2,3,57800000,Defender,68,36,70,72,84,77,,,,,,,62,29,83,82,27,69,47,29,75,80,65,71,60,82,59,46,75,77,77,38,79,81,49,67,44,82,85,85,82,7,15,11,10,8
ID_00175,Grimaldo,Alejandro Grimaldo García,23,1995-09-20,171,69,Spain,SL Benfica,83,87,29500000,18000,LB,3,3,61200000,Defender,85,63,79,84,77,71,,,,,,,84,50,65,81,58,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,68,81,75,68,51,81,75,78,79,7,13,10,7,13
ID_00178,D. Sánchez,Davinson Sánchez,23,1996-06-12,187,79,Colombia,Tottenham Hotspur,83,87,30500000,93000,CB,2,2,58700000,Substitutes,74,45,57,66,83,81,,,,,,,36,40,80,76,28,63,30,27,67,73,68,79,60,79,55,66,75,75,83,44,87,82,34,49,44,75,82,84,86,9,7,10,6,15
ID_00180,L. Digne,Lucas Digne,25,1993-07-20,178,74,France,Everton,83,86,28500000,97000,LB,2,3,56300000,Defender,78,69,79,79,80,76,,,,,,,85,60,71,81,68,78,81,83,73,83,79,78,69,83,78,83,92,85,69,76,76,82,72,73,60,79,78,83,84,6,12,9,6,13
ID_00192,D. Djené,Djené Dakonam Ortega,27,1991-12-31,178,72,Togo,Getafe CF,83,85,27000000,35000,CB,1,2,58700000,Defender,72,37,61,61,83,79,,,,,,,60,29,79,74,22,50,51,48,64,71,74,71,71,81,69,67,79,73,79,27,88,84,49,42,41,72,83,85,82,7,15,7,10,10
ID_00195,Bartra,Marc Bartra Aregall,28,1991-01-15,184,73,Spain,Real Betis,83,84,25500000,36000,CB,3,3,55500000,Defender,73,61,73,72,82,74,,,,,,,57,55,80,82,43,68,66,51,81,78,75,72,71,83,70,71,87,69,73,70,80,84,61,75,52,76,79,83,82,10,15,13,12,8
ID_00204,V. Kompany,Vincent Kompany,33,1986-04-10,190,85,Belgium,RSC Anderlecht,83,83,12000000,31000,CB,4,2,18000000,Defender,50,53,65,64,84,79,,,,,,,61,45,83,73,46,63,61,52,66,70,48,51,50,80,41,73,61,65,87,55,83,82,41,59,63,81,85,85,81,10,9,5,8,6
ID_00205,Raúl Albiol,Raúl Albiol Tortajada,33,1985-09-04,190,82,Spain,Villarreal CF,83,83,12000000,45000,CB,3,2,25200000,Defender,48,41,61,63,86,72,,,,,,,38,27,77,74,31,59,53,45,72,71,50,46,53,82,56,65,76,45,81,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8
ID_00209,Miranda,João Miranda de Souza Filho,34,1984-09-07,186,78,Brazil,Jiangsu Suning FC,83,83,9500000,32000,CB,3,2,14700000,Defender,64,49,60,68,84,74,,,,,,,48,43,80,70,51,67,32,39,69,71,62,66,61,80,57,70,81,59,77,41,82,85,43,58,49,81,85,85,83,12,6,10,13,12
ID_00211,E. Garay,Ezequiel Marcelo Garay,32,1986-10-10,189,90,Argentina,Valencia CF,83,83,16500000,48000,CB,3,2,34700000,Defender,43,60,67,62,82,81,,,,,,,62,51,80,72,49,60,55,74,72,70,40,45,51,77,33,80,79,66,90,64,80,83,42,63,69,77,82,83,83,14,6,13,13,14
ID_00217,David Luiz,David Luiz Moreira Marinho,32,1987-04-22,189,86,Brazil,Arsenal,83,83,16500000,105000,CB,4,3,31400000,Defender,61,65,74,70,82,77,,,,,,,68,55,81,77,63,66,70,76,82,79,58,63,66,77,56,81,78,65,79,73,86,84,54,71,75,77,79,83,81,11,12,10,7,14
ID_00223,D. Blind,Daley Blind,29,1990-03-09,180,72,Netherlands,Ajax,83,83,22000000,31000,"CDM, CB, LB",3,3,30800000,Midfielder,54,65,80,77,82,74,,,,,,,80,62,75,83,66,75,84,62,83,82,61,48,71,85,72,73,72,76,74,65,70,86,66,77,54,83,82,84,79,12,9,10,14,10
ID_00225,N. Otamendi,Nicolás Hernán Otamendi,31,1988-02-12,183,81,Argentina,Manchester City,83,83,19000000,145000,CB,3,2,35200000,Substitutes,56,57,63,59,83,78,,,,,,,52,54,84,75,57,51,50,39,72,70,55,57,58,78,58,69,89,65,79,56,91,83,48,53,45,79,82,84,83,12,5,8,11,12
ID_00232,F. Acerbi,Francesco Acerbi,31,1988-02-10,192,88,Italy,Lazio,83,83,19000000,64000,CB,2,3,32300000,Defender,56,50,61,63,86,82,,,,,,,25,37,82,73,39,65,62,56,77,72,61,52,33,83,35,75,66,82,86,60,75,86,20,65,72,85,87,86,85,11,9,9,13,11
ID_00236,Josué Chiamulera,Josué Durval Chiamulera Vaz,27,1992-02-29,185,80,Brazil,Grêmio,83,83,23500000,43000,CB,1,2,42300000,Defender,80,43,56,64,85,77,,,,,,,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10
ID_00247,P. Kimpembe,Presnel Kimpembe,23,1995-08-13,189,80,France,Paris Saint-Germain,82,87,26500000,75000,CB,2,2,51000000,Substitutes,75,39,67,67,81,83,,,,,,,62,31,79,79,33,58,50,32,75,78,73,77,73,77,62,55,77,80,84,39,88,83,39,60,50,80,79,81,81,7,8,14,15,9
ID_00250,Nélson Semedo,Nélson Cabral Semedo,25,1993-11-16,177,67,Portugal,FC Barcelona,82,87,26000000,150000,RB,2,4,55300000,Defender,92,57,69,81,77,75,,,,,,,76,50,58,76,42,80,61,30,65,80,91,92,88,82,82,74,80,91,65,60,81,81,72,62,38,79,77,81,80,16,12,10,14,12
ID_00253,D. Rugani,Daniele Rugani,24,1994-07-29,190,84,Italy,Juventus,82,86,26000000,95000,CB,2,2,44900000,Substitutes,64,39,55,64,85,74,,,,,,,40,33,84,69,35,64,45,25,65,65,61,66,61,78,55,58,83,67,78,39,72,86,28,50,36,70,86,86,82,5,10,5,5,5
ID_00261,J. Matip,Joël Andre Job Matip,27,1991-08-08,194,90,Cameroon,Liverpool,82,84,23000000,99000,CB,2,2,44300000,Substitutes,61,46,68,67,83,76,,,,,,,54,36,82,77,50,69,63,22,74,70,54,67,51,82,42,66,67,70,80,48,78,83,48,72,42,79,83,85,79,11,15,10,7,10
ID_00263,S. Savić,Stefan Savić,28,1991-01-08,187,79,Montenegro,Atlético Madrid,82,84,22500000,65000,CB,2,2,47800000,Substitutes,55,35,54,56,84,72,,,,,,,35,34,85,72,27,47,34,28,69,68,52,58,60,80,45,43,86,51,77,31,83,83,29,41,37,75,86,83,83,14,13,14,13,12
ID_00264,A. Rüdiger,Antonio Rüdiger,26,1993-03-03,190,85,Germany,Chelsea,82,84,24000000,115000,CB,2,2,47400000,Substitutes,72,43,67,63,82,78,,,,,,,68,32,81,75,34,60,35,56,72,69,66,76,57,82,50,72,75,61,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8
ID_00266,Ricardo Pereira,Ricardo Barbosa Pereira,25,1993-10-06,175,70,Portugal,Leicester City,82,84,23500000,89000,"RB, RM",3,3,46400000,Defender,86,64,77,81,79,73,,,,,,,79,62,64,80,56,82,78,45,78,81,85,86,79,81,77,73,75,85,66,62,75,81,74,76,60,81,78,83,78,16,12,15,11,11
ID_00267,N. Tagliafico,Nicolás Alejandro Tagliafico,26,1992-08-31,172,65,Argentina,Ajax,82,84,23500000,27000,LB,2,3,34700000,Defender,81,57,72,76,80,81,,,,,,,80,58,74,77,44,73,68,40,67,78,80,82,77,81,82,66,86,91,74,47,84,82,72,68,46,81,83,78,79,13,9,10,15,16
ID_00275,Sergi Roberto,Sergio Roberto Carnicer,27,1992-02-07,178,68,Spain,FC Barcelona,82,83,22000000,155000,"RB, RM, CM",3,4,46800000,Substitutes,78,63,81,78,77,73,,,,,,,83,63,72,84,50,78,78,60,78,82,77,79,69,80,74,65,43,89,69,66,68,79,69,83,57,76,75,79,78,14,16,11,15,10
ID_00276,N. Schulz,Nico Schulz,26,1993-04-01,181,83,Germany,Borussia Dortmund,82,83,22500000,82000,"LWB, LM, LB",1,3,38800000,Defender,90,52,76,80,74,76,,,,,,,84,48,54,79,49,83,59,42,73,78,89,90,76,81,75,65,62,79,77,40,73,75,73,78,56,79,75,77,78,13,9,15,7,14
ID_00278,Nacho Fernández,José Ignacio Fernández Iglesias,29,1990-01-18,180,76,Spain,Real Madrid,82,83,21000000,165000,"CB, LB, RB",2,2,44600000,Substitutes,74,37,66,64,81,79,,,,,,,70,32,80,78,38,55,55,37,61,78,68,78,60,77,69,54,81,78,79,28,78,81,37,53,45,73,77,85,84,12,7,10,15,7
ID_00279,Gabriel Paulista,Gabriel Armando de Abreu,28,1990-11-26,187,79,Brazil,Valencia CF,82,83,21500000,46000,CB,2,2,46800000,Defender,71,49,69,65,83,81,,,,,,,67,42,81,76,48,60,57,46,71,69,72,70,67,81,66,61,80,77,82,50,85,82,51,65,51,69,83,83,82,15,6,15,15,7
ID_00280,J. Roussillon,Jérôme Roussillon,26,1993-01-06,175,80,France,VfL Wolfsburg,82,83,22500000,56000,LB,2,3,39900000,Midfielder,89,65,76,80,78,78,,,,,,,85,63,72,78,57,80,75,56,72,81,87,90,77,78,78,75,71,84,76,65,75,78,71,73,51,77,76,82,80,9,7,13,8,15
ID_00281,H. Maguire,Harry Maguire,26,1993-03-05,194,100,England,Manchester United,82,83,23000000,125000,CB,1,2,45400000,Defender,50,53,64,69,81,84,,,,,,,44,48,87,76,47,69,38,46,75,75,47,53,54,80,56,68,84,70,90,52,84,78,61,66,44,82,81,83,79,14,16,9,14,9
ID_00284,F. Kostić,Filip Kostić,26,1992-11-01,184,82,Serbia,Eintracht Frankfurt,82,83,26000000,49000,"LM, LWB",2,3,46200000,Midfielder,87,76,77,81,67,78,,,,,,,84,74,51,75,70,83,79,80,70,81,88,87,76,79,75,84,67,90,75,76,75,63,75,79,64,77,69,72,68,13,14,12,12,13
ID_00290,Jesús Navas,Jesús Navas González,33,1985-11-21,170,60,Spain,Sevilla FC,82,82,13500000,26000,"RM, RB",2,4,28400000,Defender,87,69,77,83,69,53,,,,,,,83,66,58,78,75,83,82,46,75,82,89,86,84,81,85,75,63,78,33,70,68,75,81,77,56,78,70,68,69,10,10,15,7,13
ID_00298,S. Kjær,Simon Thorup Kjær,30,1989-03-26,191,84,Denmark,Sevilla FC,82,82,18000000,24000,CB,3,2,37800000,Defender,65,55,63,55,81,78,,,,,,,50,55,81,76,37,46,52,69,69,70,64,65,48,75,53,78,74,70,81,41,82,82,31,49,61,69,81,82,79,6,10,13,10,15
ID_00300,V. Ćorluka,Vedran Ćorluka,33,1986-02-05,192,84,Croatia,Lokomotiv Moscow,82,82,10500000,1000,CB,3,3,22100000,Defender,58,49,65,67,81,82,,,,,,,68,44,83,68,38,67,66,60,67,73,49,65,57,73,46,64,81,75,86,50,81,77,45,57,49,78,79,83,82,15,9,12,14,6
ID_00304,A. Kolarov,Aleksandar Kolarov,33,1985-11-10,187,81,Serbia,Roma,82,82,10000000,52000,LB,2,3,17000000,Defender,69,74,81,76,82,79,,,,,,,90,60,80,78,64,80,85,88,77,77,71,68,62,83,58,95,79,83,74,86,86,82,78,77,80,90,82,83,81,16,15,8,16,6
ID_00315,Mário Fernandes,Mário Figueira Fernandes,28,1990-09-19,187,80,Russia,PFC CSKA Moscow,82,82,19000000,1000,"RWB, RM",2,3,41800000,Midfielder,82,60,74,79,81,79,,,,,,,74,56,72,82,52,80,66,39,71,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84,12,13,14,13,12
ID_00316,S. Coates,Sebastián Coates Nión,28,1990-10-07,196,92,Uruguay,Sporting CP,82,82,19500000,20000,CB,3,2,39000000,Defender,54,43,55,59,83,85,,,,,,,17,42,80,70,39,64,39,19,74,62,44,63,32,75,31,50,50,77,94,30,83,80,49,64,72,74,84,85,85,16,13,15,16,13
ID_00318,T. Meunier,Thomas Meunier,27,1991-09-12,191,90,Belgium,Paris Saint-Germain,82,82,20000000,87000,"RB, RM",2,3,37000000,Substitutes,79,75,77,75,78,84,,,,,,,83,72,75,82,79,75,74,56,74,82,74,83,63,80,49,77,72,92,85,78,73,76,80,71,65,78,75,83,79,8,13,15,6,9
